Time (min);Value (µRIU)
22,028333;5,513192
22,03;5,470276
22,031667;5,430222
22,033333;5,390168
22,035;5,350113
22,036667;5,310059
22,038333;5,270005
22,04;5,22995
22,041667;5,189896
22,043333;5,149842
22,045;5,112648
22,046667;5,072594
22,048333;5,035401
22,05;4,995346
22,051667;4,958153
22,053333;4,918099
22,055;4,880905
22,056667;4,843712
22,058333;4,806519
22,06;4,769326
22,061667;4,732132
22,063333;4,657746
22,065;4,620552
22,066667;4,583359
22,068333;4,583359
22,07;4,549027
22,071667;4,511833
22,073333;4,477501
22,075;4,440308
22,076667;4,405976
22,078333;4,368782
22,08;4,33445
22,081667;4,300118
22,083333;4,265785
22,085;4,231453
22,086667;4,197121
22,088333;4,162789
22,09;4,128456
22,091667;4,096985
22,093333;4,062653
22,095;4,028321
22,096667;3,996849
22,098333;3,962517
22,1;3,931046
22,101667;3,896713
22,103333;3,865242
22,105;3,833771
22,106667;3,8023
22,108333;3,770828
22,11;3,739357
22,111667;3,707886
22,113333;3,676415
22,115;3,644943
22,116667;3,616333
22,118333;3,584862
22,12;3,553391
22,121667;3,52478
22,123333;3,49617
22,125;3,464699
22,126667;3,436089
22,128333;3,407479
22,13;3,378868
22,131667;3,350258
22,133333;3,321648
22,135;3,293038
22,136667;3,264427
22,138333;3,235817
22,14;3,207207
22,141667;3,181458
22,143333;3,152847
22,145;3,127098
22,146667;3,098488
22,148333;3,072739
22,15;3,044129
22,151667;3,018379
22,153333;2,99263
22,155;2,966881
22,156667;2,941132
22,158333;2,915383
22,16;2,889633
22,161667;2,863884
22,163333;2,838135
22,165;2,812386
22,166667;2,789498
22,168333;2,763748
22,17;2,74086
22,171667;2,715111
22,173333;2,692223
22,175;2,666474
22,176667;2,643585
22,178333;2,620697
22,18;2,597809
22,181667;2,574921
22,183333;2,552033
22,185;2,529144
22,186667;2,506256
22,188333;2,483368
22,19;2,46048
22,191667;2,437592
22,193333;2,417565
22,195;2,394676
22,196667;2,371788
22,198333;2,351761
22,2;2,328873
22,201667;2,308846
22,203333;2,288818
22,205;2,26593
22,206667;2,245903
22,208333;2,205849
22,21;2,185822
22,211667;2,185822
22,213333;2,165795
22,215;2,145767
22,216667;2,12574
22,218333;2,085686
22,22;2,06852
22,221667;2,048493
22,223333;2,028465
22,225;2,011299
22,226667;2,011299
22,228333;1,991272
22,23;1,974106
22,231667;1,954079
22,233333;1,936913
22,235;1,916885
22,236667;1,899719
22,238333;1,882553
22,24;1,865387
22,241667;1,848221
22,243333;1,831055
22,245;1,813889
22,246667;1,796723
22,248333;1,779556
22,25;1,76239
22,251667;1,745224
22,253333;1,730919
22,255;1,713753
22,256667;1,696587
22,258333;1,682282
22,26;1,665115
22,261667;1,65081
22,263333;1,633644
22,265;1,619339
22,266667;1,605034
22,268333;1,587868
22,27;1,573563
22,271667;1,559258
22,273333;1,544952
22,275;1,530647
22,276667;1,516342
22,278333;1,499176
22,28;1,484871
22,281667;1,470566
22,283333;1,456261
22,285;1,441956
22,286667;1,430512
22,288333;1,416206
22,29;1,387596
22,291667;1,373291
22,293333;1,361847
22,295;1,347542
22,296667;1,336098
22,298333;1,336098
22,3;1,321793
22,301667;1,310349
22,303333;1,296043
22,305;1,284599
22,306667;1,273155
22,308333;1,25885
22,31;1,247406
22,311667;1,235962
22,313333;1,224518
22,315;1,213074
22,316667;1,198769
22,318333;1,187325
22,32;1,175881
22,321667;1,164436
22,323333;1,152992
22,325;1,141548
22,326667;1,130104
22,328333;1,121521
22,33;1,110077
22,331667;1,098633
22,333333;1,087189
22,335;1,075745
22,336667;1,067162
22,338333;1,055718
22,34;1,047134
22,341667;1,03569
22,343333;1,024246
22,345;1,015663
22,346667;1,00708
22,348333;0,995636
22,35;0,987053
22,351667;0,975609
22,353333;0,967026
22,355;0,958443
22,356667;0,946999
22,358333;0,938416
22,36;0,929833
22,361667;0,921249
22,363333;0,912666
22,365;0,901222
22,366667;0,892639
22,368333;0,884056
22,37;0,875473
22,371667;0,86689
22,373333;0,858307
22,375;0,849724
22,376667;0,841141
22,378333;0,832558
22,38;0,823975
22,381667;0,815392
22,383333;0,80967
22,385;0,801086
22,386667;0,792503
22,388333;0,78392
22,39;0,778198
22,391667;0,769615
22,393333;0,761032
22,395;0,752449
22,396667;0,746727
22,398333;0,738144
22,4;0,729561
22,401667;0,723839
22,403333;0,709534
22,405;0,709534
22,406667;0,700951
22,408333;0,695229
22,41;0,689507
22,411667;0,680924
22,413333;0,675201
22,415;0,669479
22,416667;0,660896
22,418333;0,655174
22,42;0,649452
22,421667;0,640869
22,423333;0,635147
22,425;0,629425
22,426667;0,620842
22,428333;0,61512
22,43;0,609398
22,431667;0,603676
22,433333;0,597954
22,435;0,592232
22,436667;0,58651
22,438333;0,580788
22,44;0,575066
22,441667;0,569344
22,443333;0,563622
22,445;0,5579
22,446667;0,552177
22,448333;0,546455
22,45;0,540733
22,451667;0,535011
22,453333;0,529289
22,455;0,523567
22,456667;0,517845
22,458333;0,514984
22,46;0,509262
22,461667;0,50354
22,463333;0,497818
22,465;0,492096
22,466667;0,489235
22,468333;0,483513
22,47;0,477791
22,471667;0,47493
22,473333;0,469208
22,475;0,463486
22,476667;0,460625
22,478333;0,449181
22,48;0,44632
22,481667;0,440598
22,483333;0,437737
22,485;0,432014
22,486667;0,429153
22,488333;0,429153
22,49;0,423431
22,491667;0,42057
22,493333;0,414848
22,495;0,411987
22,496667;0,406265
22,498333;0,403404
22,5;0,397682
22,501667;0,394821
22,503333;0,39196
22,505;0,386238
22,506667;0,383377
22,508333;0,380516
22,51;0,374794
22,511667;0,371933
22,513333;0,369072
22,515;0,366211
22,516667;0,360489
22,518333;0,357628
22,52;0,354767
22,521667;0,349045
22,523333;0,346184
22,525;0,343323
22,526667;0,340462
22,528333;0,337601
22,53;0,331879
22,531667;0,329018
22,533333;0,326157
22,535;0,323296
22,536667;0,320435
22,538333;0,314713
22,54;0,311852
22,541667;0,30899
22,543333;0,306129
22,545;0,303268
22,546667;0,300407
22,548333;0,297546
22,55;0,294685
22,551667;0,291824
22,553333;0,288963
22,555;0,286102
22,556667;0,283241
22,558333;0,28038
22,56;0,277519
22,561667;0,271797
22,563333;0,268936
22,565;0,266075
22,566667;0,263214
22,568333;0,263214
22,57;0,260353
22,571667;0,257492
22,573333;0,257492
22,575;0,254631
22,576667;0,25177
22,578333;0,248909
22,58;0,246048
22,581667;0,243187
22,583333;0,240326
22,585;0,237465
22,586667;0,234604
22,588333;0,234604
22,59;0,231743
22,591667;0,228882
22,593333;0,226021
22,595;0,22316
22,596667;0,22316
22,598333;0,220299
22,6;0,217438
22,601667;0,214577
22,603333;0,211716
22,605;0,211716
22,606667;0,208855
22,608333;0,205994
22,61;0,205994
22,611667;0,203133
22,613333;0,197411
22,615;0,197411
22,616667;0,197411
22,618333;0,19455
22,62;0,191689
22,621667;0,191689
22,623333;0,188828
22,625;0,185967
22,626667;0,185967
22,628333;0,183105
22,63;0,180244
22,631667;0,180244
22,633333;0,177383
22,635;0,177383
22,636667;0,174522
22,638333;0,171661
22,64;0,171661
22,641667;0,1688
22,643333;0,1688
22,645;0,165939
22,646667;0,165939
22,648333;0,163078
22,65;0,160217
22,651667;0,160217
22,653333;0,157356
22,655;0,157356
22,656667;0,154495
22,658333;0,154495
22,66;0,151634
22,661667;0,151634
22,663333;0,148773
22,665;0,145912
22,666667;0,143051
22,668333;0,143051
22,67;0,14019
22,671667;0,14019
22,673333;0,14019
22,675;0,137329
22,676667;0,137329
22,678333;0,134468
22,68;0,134468
22,681667;0,131607
22,683333;0,131607
22,685;0,131607
22,686667;0,128746
22,688333;0,128746
22,69;0,125885
22,691667;0,125885
22,693333;0,123024
22,695;0,123024
22,696667;0,120163
22,698333;0,120163
22,7;0,120163
22,701667;0,117302
22,703333;0,117302
22,705;0,114441
22,706667;0,114441
22,708333;0,11158
22,71;0,11158
22,711667;0,108719
22,713333;0,108719
22,715;0,108719
22,716667;0,108719
22,718333;0,105858
22,72;0,105858
22,721667;0,105858
22,723333;0,102997
22,725;0,102997
22,726667;0,102997
22,728333;0,100136
22,73;0,100136
22,731667;0,100136
22,733333;0,097275
22,735;0,097275
22,736667;0,097275
22,738333;0,094414
22,74;0,094414
22,741667;0,094414
22,743333;0,091553
22,745;0,091553
22,746667;0,091553
22,748333;0,088692
22,75;0,088692
22,751667;0,088692
22,753333;0,085831
22,755;0,085831
22,756667;0,085831
22,758333;0,08297
22,76;0,08297
22,761667;0,08297
22,763333;0,08297
22,765;0,080109
22,766667;0,080109
22,768333;0,080109
22,77;0,077248
22,771667;0,077248
22,773333;0,077248
22,775;0,077248
22,776667;0,074387
22,778333;0,074387
22,78;0,074387
22,781667;0,074387
22,783333;0,074387
22,785;0,071526
22,786667;0,071526
22,788333;0,071526
22,79;0,071526
22,791667;0,068665
22,793333;0,068665
22,795;0,068665
22,796667;0,068665
22,798333;0,065804
22,8;0,065804
22,801667;0,062943
22,803333;0,062943
22,805;0,062943
22,806667;0,062943
22,808333;0,062943
22,81;0,060081
22,811667;0,060081
22,813333;0,060081
22,815;0,060081
22,816667;0,060081
22,818333;0,05722
22,82;0,05722
22,821667;0,05722
22,823333;0,05722
22,825;0,05722
22,826667;0,054359
22,828333;0,054359
22,83;0,054359
22,831667;0,054359
22,833333;0,054359
22,835;0,051498
22,836667;0,051498
22,838333;0,051498
22,84;0,051498
22,841667;0,051498
22,843333;0,048637
22,845;0,048637
22,846667;0,048637
22,848333;0,048637
22,85;0,048637
22,851667;0,045776
22,853333;0,045776
22,855;0,045776
22,856667;0,045776
22,858333;0,045776
22,86;0,045776
22,861667;0,042915
22,863333;0,042915
22,865;0,042915
22,866667;0,042915
22,868333;0,042915
22,87;0,042915
22,871667;0,040054
22,873333;0,040054
22,875;0,040054
22,876667;0,040054
22,878333;0,040054
22,88;0,040054
22,881667;0,037193
22,883333;0,037193
22,885;0,037193
22,886667;0,037193
22,888333;0,037193
22,89;0,037193
22,891667;0,037193
22,893333;0,034332
22,895;0,034332
22,896667;0,034332
22,898333;0,034332
22,9;0,034332
22,901667;0,034332
22,903333;0,034332
22,905;0,034332
22,906667;0,031471
22,908333;0,031471
22,91;0,031471
22,911667;0,031471
22,913333;0,031471
22,915;0,031471
22,916667;0,031471
22,918333;0,031471
22,92;0,02861
22,921667;0,02861
22,923333;0,02861
22,925;0,02861
22,926667;0,02861
22,928333;0,02861
22,93;0,02861
22,931667;0,02861
22,933333;0,02861
22,935;0,025749
22,936667;0,025749
22,938333;0,025749
22,94;0,025749
22,941667;0,025749
22,943333;0,025749
22,945;0,025749
22,946667;0,022888
22,948333;0,022888
22,95;0,022888
22,951667;0,022888
22,953333;0,022888
22,955;0,022888
22,956667;0,022888
22,958333;0,022888
22,96;0,022888
22,961667;0,020027
22,963333;0,020027
22,965;0,020027
22,966667;0,020027
22,968333;0,020027
22,97;0,020027
22,971667;0,020027
22,973333;0,020027
22,975;0,020027
22,976667;0,017166
22,978333;0,017166
22,98;0,017166
22,981667;0,017166
22,983333;0,017166
22,985;0,017166
22,986667;0,017166
22,988333;0,017166
22,99;0,017166
22,991667;0,017166
22,993333;0,017166
22,995;0,017166
22,996667;0,017166
22,998333;0,017166
23;0,017166
23,001667;0,017166
23,003333;0,014305
23,005;0,014305
23,006667;0,014305
23,008333;0,014305
23,01;0,014305
23,011667;0,014305
23,013333;0,014305
23,015;0,014305
23,016667;0,014305
23,018333;0,014305
23,02;0,014305
23,021667;0,014305
23,023333;0,014305
23,025;0,014305
23,026667;0,014305
23,028333;0,014305
23,03;0,011444
23,031667;0,011444
23,033333;0,011444
23,035;0,011444
23,036667;0,011444
23,038333;0,011444
23,04;0,011444
23,041667;0,011444
23,043333;0,011444
23,045;0,011444
23,046667;0,011444
23,048333;0,008583
23,05;0,008583
23,051667;0,008583
23,053333;0,008583
23,055;0,008583
23,056667;0,008583
23,058333;0,008583
23,06;0,008583
23,061667;0,008583
23,063333;0,008583
23,065;0,008583
23,066667;0,008583
23,068333;0,008583
23,07;0,008583
23,071667;0,008583
23,073333;0,008583
23,075;0,005722
23,076667;0,005722
23,078333;0,005722
23,08;0,005722
23,081667;0,005722
23,083333;0,005722
23,085;0,005722
23,086667;0,005722
23,088333;0,005722
23,09;0,005722
23,091667;0,005722
23,093333;0,005722
23,095;0,005722
23,096667;0,005722
23,098333;0,005722
23,1;0,005722
23,101667;0,005722
23,103333;0,005722
23,105;0,005722
23,106667;0,002861
23,108333;0,002861
23,11;0,002861
23,111667;0,002861
23,113333;0,002861
23,115;0,002861
23,116667;0,002861
23,118333;0,002861
23,12;0,002861
23,121667;0,002861
23,123333;0,002861
23,125;0,002861
23,126667;0,002861
23,128333;0,002861
23,13;0,002861
23,131667;0,002861
23,133333;0,002861
23,135;0,002861
23,136667;0,002861
23,138333;0,002861
23,14;0,002861
23,141667;0
23,143333;0
23,145;0
23,146667;0
23,148333;0
23,15;0
23,151667;0
23,153333;0
23,155;0
23,156667;0
23,158333;0
23,16;0
23,161667;0
23,163333;0
23,165;0
23,166667;0
23,168333;-0,002861
23,17;-0,002861
23,171667;-0,002861
23,173333;-0,002861
23,175;-0,002861
23,176667;-0,002861
23,178333;-0,002861
23,18;-0,002861
23,181667;-0,002861
23,183333;-0,002861
23,185;-0,002861
23,186667;-0,002861
23,188333;-0,002861
23,19;-0,002861
23,191667;-0,002861
23,193333;-0,002861
23,195;-0,002861
23,196667;-0,002861
23,198333;-0,002861
23,2;-0,002861
23,201667;-0,002861
23,203333;-0,002861
23,205;-0,002861
23,206667;-0,002861
23,208333;-0,002861
23,21;-0,002861
23,211667;-0,002861
23,213333;-0,005722
23,215;-0,005722
23,216667;-0,005722
23,218333;-0,005722
23,22;-0,005722
23,221667;-0,005722
23,223333;-0,005722
23,225;-0,005722
23,226667;-0,005722
23,228333;-0,005722
23,23;-0,005722
23,231667;-0,005722
23,233333;-0,005722
23,235;-0,005722
23,236667;-0,005722
23,238333;-0,005722
23,24;-0,005722
23,241667;-0,005722
23,243333;-0,005722
23,245;-0,005722
23,246667;-0,008583
23,248333;-0,008583
23,25;-0,008583
23,251667;-0,008583
23,253333;-0,008583
23,255;-0,008583
23,256667;-0,008583
23,258333;-0,008583
23,26;-0,008583
23,261667;-0,008583
23,263333;-0,008583
23,265;-0,008583
23,266667;-0,008583
23,268333;-0,008583
23,27;-0,008583
23,271667;-0,008583
23,273333;-0,008583
23,275;-0,008583
23,276667;-0,008583
23,278333;-0,008583
23,28;-0,008583
23,281667;-0,008583
23,283333;-0,008583
23,285;-0,008583
23,286667;-0,008583
23,288333;-0,008583
23,29;-0,008583
23,291667;-0,008583
23,293333;-0,011444
23,295;-0,011444
23,296667;-0,011444
23,298333;-0,011444
23,3;-0,011444
23,301667;-0,011444
23,303333;-0,011444
23,305;-0,011444
23,306667;-0,011444
23,308333;-0,011444
23,31;-0,011444
23,311667;-0,011444
23,313333;-0,011444
23,315;-0,011444
23,316667;-0,011444
23,318333;-0,011444
23,32;-0,011444
23,321667;-0,014305
23,323333;-0,014305
23,325;-0,014305
23,326667;-0,014305
23,328333;-0,014305
23,33;-0,014305
23,331667;-0,014305
23,333333;-0,014305
23,335;-0,011444
23,336667;-0,011444
23,338333;-0,014305
23,34;-0,014305
23,341667;-0,014305
23,343333;-0,014305
23,345;-0,014305
23,346667;-0,014305
23,348333;-0,014305
23,35;-0,014305
23,351667;-0,014305
23,353333;-0,014305
23,355;-0,014305
23,356667;-0,014305
23,358333;-0,014305
23,36;-0,014305
23,361667;-0,014305
23,363333;-0,014305
23,365;-0,014305
23,366667;-0,014305
23,368333;-0,014305
23,37;-0,014305
23,371667;-0,014305
23,373333;-0,014305
23,375;-0,014305
23,376667;-0,014305
23,378333;-0,014305
23,38;-0,014305
23,381667;-0,014305
23,383333;-0,014305
23,385;-0,014305
23,386667;-0,014305
23,388333;-0,014305
23,39;-0,017166
23,391667;-0,017166
23,393333;-0,017166
23,395;-0,017166
23,396667;-0,017166
23,398333;-0,017166
23,4;-0,017166
23,401667;-0,017166
23,403333;-0,017166
23,405;-0,017166
23,406667;-0,017166
23,408333;-0,017166
23,41;-0,017166
23,411667;-0,017166
23,413333;-0,017166
23,415;-0,017166
23,416667;-0,017166
23,418333;-0,017166
23,42;-0,017166
23,421667;-0,017166
23,423333;-0,017166
23,425;-0,017166
23,426667;-0,017166
23,428333;-0,017166
23,43;-0,017166
23,431667;-0,017166
23,433333;-0,017166
23,435;-0,017166
23,436667;-0,017166
23,438333;-0,017166
23,44;-0,017166
23,441667;-0,017166
23,443333;-0,017166
23,445;-0,017166
23,446667;-0,017166
23,448333;-0,017166
23,45;-0,017166
23,451667;-0,017166
23,453333;-0,017166
23,455;-0,017166
23,456667;-0,017166
23,458333;-0,017166
23,46;-0,017166
23,461667;-0,017166
23,463333;-0,017166
23,465;-0,017166
23,466667;-0,017166
23,468333;-0,017166
23,47;-0,017166
23,471667;-0,017166
23,473333;-0,017166
23,475;-0,017166
23,476667;-0,017166
23,478333;-0,017166
23,48;-0,017166
23,481667;-0,017166
23,483333;-0,017166
23,485;-0,017166
23,486667;-0,017166
23,488333;-0,017166
23,49;-0,017166
23,491667;-0,017166
23,493333;-0,017166
23,495;-0,017166
23,496667;-0,017166
23,498333;-0,017166
23,5;-0,017166
23,501667;-0,017166
23,503333;-0,017166
23,505;-0,017166
23,506667;-0,017166
23,508333;-0,017166
23,51;-0,017166
23,511667;-0,017166
23,513333;-0,017166
23,515;-0,017166
23,516667;-0,017166
23,518333;-0,017166
23,52;-0,017166
23,521667;-0,020027
23,523333;-0,020027
23,525;-0,020027
23,526667;-0,020027
23,528333;-0,020027
23,53;-0,020027
23,531667;-0,020027
23,533333;-0,020027
23,535;-0,020027
23,536667;-0,020027
23,538333;-0,020027
23,54;-0,020027
23,541667;-0,020027
23,543333;-0,020027
23,545;-0,020027
23,546667;-0,020027
23,548333;-0,020027
23,55;-0,020027
23,551667;-0,020027
23,553333;-0,020027
23,555;-0,020027
23,556667;-0,020027
23,558333;-0,020027
23,56;-0,020027
23,561667;-0,020027
23,563333;-0,020027
23,565;-0,020027
23,566667;-0,020027
23,568333;-0,020027
23,57;-0,020027
23,571667;-0,020027
23,573333;-0,020027
23,575;-0,020027
23,576667;-0,020027
23,578333;-0,020027
23,58;-0,020027
23,581667;-0,020027
23,583333;-0,020027
23,585;-0,020027
23,586667;-0,020027
23,588333;-0,020027
23,59;-0,020027
23,591667;-0,020027
23,593333;-0,020027
23,595;-0,020027
23,596667;-0,020027
23,598333;-0,020027
23,6;-0,020027
23,601667;-0,020027
23,603333;-0,020027
23,605;-0,020027
23,606667;-0,020027
23,608333;-0,020027
23,61;-0,020027
23,611667;-0,020027
23,613333;-0,020027
23,615;-0,020027
23,616667;-0,020027
23,618333;-0,020027
23,62;-0,020027
23,621667;-0,020027
23,623333;-0,022888
23,625;-0,022888
23,626667;-0,022888
23,628333;-0,022888
23,63;-0,022888
23,631667;-0,022888
23,633333;-0,022888
23,635;-0,022888
23,636667;-0,022888
23,638333;-0,022888
23,64;-0,022888
23,641667;-0,022888
23,643333;-0,022888
23,645;-0,022888
23,646667;-0,022888
23,648333;-0,022888
23,65;-0,022888
23,651667;-0,022888
23,653333;-0,022888
23,655;-0,022888
23,656667;-0,022888
23,658333;-0,022888
23,66;-0,022888
23,661667;-0,022888
23,663333;-0,022888
23,665;-0,022888
23,666667;-0,022888
23,668333;-0,022888
23,67;-0,022888
23,671667;-0,022888
23,673333;-0,022888
23,675;-0,022888
23,676667;-0,022888
23,678333;-0,022888
23,68;-0,022888
23,681667;-0,022888
23,683333;-0,022888
23,685;-0,022888
23,686667;-0,022888
23,688333;-0,022888
23,69;-0,022888
23,691667;-0,022888
23,693333;-0,022888
23,695;-0,022888
23,696667;-0,022888
23,698333;-0,022888
23,7;-0,022888
23,701667;-0,022888
23,703333;-0,022888
23,705;-0,022888
23,706667;-0,022888
23,708333;-0,022888
23,71;-0,022888
23,711667;-0,025749
23,713333;-0,025749
23,715;-0,025749
23,716667;-0,025749
23,718333;-0,025749
23,72;-0,025749
23,721667;-0,025749
23,723333;-0,025749
23,725;-0,025749
23,726667;-0,025749
23,728333;-0,025749
23,73;-0,025749
23,731667;-0,025749
23,733333;-0,025749
23,735;-0,025749
23,736667;-0,025749
23,738333;-0,025749
23,74;-0,025749
23,741667;-0,025749
23,743333;-0,025749
23,745;-0,025749
23,746667;-0,025749
23,748333;-0,025749
23,75;-0,025749
23,751667;-0,025749
23,753333;-0,025749
23,755;-0,025749
23,756667;-0,025749
23,758333;-0,025749
23,76;-0,025749
23,761667;-0,025749
23,763333;-0,025749
23,765;-0,025749
23,766667;-0,025749
23,768333;-0,025749
23,77;-0,025749
23,771667;-0,025749
23,773333;-0,025749
23,775;-0,025749
23,776667;-0,025749
23,778333;-0,025749
23,78;-0,025749
23,781667;-0,025749
23,783333;-0,025749
23,785;-0,025749
23,786667;-0,025749
23,788333;-0,025749
23,79;-0,025749
23,791667;-0,025749
23,793333;-0,025749
23,795;-0,025749
23,796667;-0,025749
23,798333;-0,025749
23,8;-0,025749
23,801667;-0,025749
23,803333;-0,025749
23,805;-0,025749
23,806667;-0,025749
23,808333;-0,025749
23,81;-0,025749
23,811667;-0,025749
23,813333;-0,025749
23,815;-0,025749
23,816667;-0,025749
23,818333;-0,025749
23,82;-0,025749
23,821667;-0,025749
23,823333;-0,025749
23,825;-0,025749
23,826667;-0,025749
23,828333;-0,025749
23,83;-0,025749
23,831667;-0,025749
23,833333;-0,025749
23,835;-0,025749
23,836667;-0,025749
23,838333;-0,025749
23,84;-0,025749
23,841667;-0,025749
23,843333;-0,025749
23,845;-0,025749
