Time (min);Value (µRIU)
9,416667;0,034332
9,418333;0,034332
9,42;0,034332
9,421667;0,034332
9,423333;0,034332
9,425;0,034332
9,426667;0,034332
9,428333;0,034332
9,43;0,034332
9,431667;0,034332
9,433333;0,034332
9,435;0,034332
9,436667;0,031471
9,438333;0,031471
9,44;0,031471
9,441667;0,031471
9,443333;0,031471
9,445;0,031471
9,446667;0,031471
9,448333;0,031471
9,45;0,031471
9,451667;0,031471
9,453333;0,031471
9,455;0,031471
9,456667;0,031471
9,458333;0,031471
9,46;0,031471
9,461667;0,031471
9,463333;0,031471
9,465;0,031471
9,466667;0,031471
9,468333;0,031471
9,47;0,031471
9,471667;0,031471
9,473333;0,031471
9,475;0,031471
9,476667;0,031471
9,478333;0,031471
9,48;0,031471
9,481667;0,031471
9,483333;0,031471
9,485;0,031471
9,486667;0,031471
9,488333;0,031471
9,49;0,031471
9,491667;0,031471
9,493333;0,031471
9,495;0,031471
9,496667;0,031471
9,498333;0,02861
9,5;0,02861
9,501667;0,02861
9,503333;0,02861
9,505;0,02861
9,506667;0,02861
9,508333;0,02861
9,51;0,02861
9,511667;0,02861
9,513333;0,02861
9,515;0,02861
9,516667;0,02861
9,518333;0,02861
9,52;0,02861
9,521667;0,02861
9,523333;0,02861
9,525;0,02861
9,526667;0,02861
9,528333;0,02861
9,53;0,02861
9,531667;0,02861
9,533333;0,02861
9,535;0,025749
9,536667;0,025749
9,538333;0,025749
9,54;0,025749
9,541667;0,025749
9,543333;0,025749
9,545;0,025749
9,546667;0,025749
9,548333;0,025749
9,55;0,025749
9,551667;0,025749
9,553333;0,025749
9,555;0,025749
9,556667;0,025749
9,558333;0,025749
9,56;0,025749
9,561667;0,025749
9,563333;0,025749
9,565;0,025749
9,566667;0,025749
9,568333;0,025749
9,57;0,025749
9,571667;0,025749
9,573333;0,025749
9,575;0,025749
9,576667;0,025749
9,578333;0,025749
9,58;0,025749
9,581667;0,025749
9,583333;0,025749
9,585;0,025749
9,586667;0,025749
9,588333;0,025749
9,59;0,025749
9,591667;0,025749
9,593333;0,025749
9,595;0,025749
9,596667;0,025749
9,598333;0,025749
9,6;0,025749
9,601667;0,025749
9,603333;0,025749
9,605;0,025749
9,606667;0,025749
9,608333;0,025749
9,61;0,025749
9,611667;0,025749
9,613333;0,025749
9,615;0,025749
9,616667;0,025749
9,618333;0,025749
9,62;0,025749
9,621667;0,025749
9,623333;0,025749
9,625;0,025749
9,626667;0,025749
9,628333;0,022888
9,63;0,022888
9,631667;0,022888
9,633333;0,022888
9,635;0,022888
9,636667;0,022888
9,638333;0,022888
9,64;0,022888
9,641667;0,022888
9,643333;0,022888
9,645;0,022888
9,646667;0,022888
9,648333;0,025749
9,65;0,025749
9,651667;0,025749
9,653333;0,025749
9,655;0,022888
9,656667;0,022888
9,658333;0,022888
9,66;0,022888
9,661667;0,022888
9,663333;0,022888
9,665;0,022888
9,666667;0,022888
9,668333;0,022888
9,67;0,022888
9,671667;0,022888
9,673333;0,022888
9,675;0,022888
9,676667;0,022888
9,678333;0,022888
9,68;0,022888
9,681667;0,022888
9,683333;0,022888
9,685;0,022888
9,686667;0,022888
9,688333;0,022888
9,69;0,022888
9,691667;0,022888
9,693333;0,022888
9,695;0,022888
9,696667;0,022888
9,698333;0,022888
9,7;0,022888
9,701667;0,022888
9,703333;0,022888
9,705;0,022888
9,706667;0,022888
9,708333;0,022888
9,71;0,022888
9,711667;0,022888
9,713333;0,022888
9,715;0,022888
9,716667;0,022888
9,718333;0,022888
9,72;0,022888
9,721667;0,022888
9,723333;0,022888
9,725;0,022888
9,726667;0,022888
9,728333;0,022888
9,73;0,022888
9,731667;0,022888
9,733333;0,022888
9,735;0,022888
9,736667;0,022888
9,738333;0,022888
9,74;0,022888
9,741667;0,022888
9,743333;0,022888
9,745;0,022888
9,746667;0,022888
9,748333;0,022888
9,75;0,022888
9,751667;0,022888
9,753333;0,022888
9,755;0,022888
9,756667;0,022888
9,758333;0,022888
9,76;0,022888
9,761667;0,022888
9,763333;0,022888
9,765;0,022888
9,766667;0,022888
9,768333;0,022888
9,77;0,022888
9,771667;0,022888
9,773333;0,022888
9,775;0,022888
9,776667;0,022888
9,778333;0,022888
9,78;0,022888
9,781667;0,022888
9,783333;0,022888
9,785;0,022888
9,786667;0,022888
9,788333;0,022888
9,79;0,022888
9,791667;0,022888
9,793333;0,020027
9,795;0,020027
9,796667;0,020027
9,798333;0,020027
9,8;0,020027
9,801667;0,020027
9,803333;0,020027
9,805;0,020027
9,806667;0,020027
9,808333;0,020027
9,81;0,020027
9,811667;0,020027
9,813333;0,020027
9,815;0,020027
9,816667;0,020027
9,818333;0,020027
9,82;0,020027
9,821667;0,020027
9,823333;0,020027
9,825;0,020027
9,826667;0,020027
9,828333;0,020027
9,83;0,020027
9,831667;0,017166
9,833333;0,017166
9,835;0,017166
9,836667;0,017166
9,838333;0,017166
9,84;0,017166
9,841667;0,017166
9,843333;0,017166
9,845;0,017166
9,846667;0,017166
9,848333;0,017166
9,85;0,017166
9,851667;0,017166
9,853333;0,017166
9,855;0,017166
9,856667;0,017166
9,858333;0,017166
9,86;0,017166
9,861667;0,017166
9,863333;0,017166
9,865;0,017166
9,866667;0,017166
9,868333;0,017166
9,87;0,017166
9,871667;0,017166
9,873333;0,017166
9,875;0,017166
9,876667;0,017166
9,878333;0,017166
9,88;0,017166
9,881667;0,017166
9,883333;0,017166
9,885;0,017166
9,886667;0,017166
9,888333;0,017166
9,89;0,017166
9,891667;0,017166
9,893333;0,017166
9,895;0,017166
9,896667;0,017166
9,898333;0,017166
9,9;0,017166
9,901667;0,017166
9,903333;0,017166
9,905;0,017166
9,906667;0,017166
9,908333;0,017166
9,91;0,017166
9,911667;0,017166
9,913333;0,017166
9,915;0,017166
9,916667;0,017166
9,918333;0,017166
9,92;0,017166
9,921667;0,017166
9,923333;0,017166
9,925;0,017166
9,926667;0,017166
9,928333;0,017166
9,93;0,017166
9,931667;0,017166
9,933333;0,017166
9,935;0,017166
9,936667;0,017166
9,938333;0,017166
9,94;0,017166
9,941667;0,017166
9,943333;0,017166
9,945;0,017166
9,946667;0,017166
9,948333;0,017166
9,95;0,017166
9,951667;0,017166
9,953333;0,017166
9,955;0,017166
9,956667;0,017166
9,958333;0,017166
9,96;0,017166
9,961667;0,017166
9,963333;0,017166
9,965;0,017166
9,966667;0,017166
9,968333;0,017166
9,97;0,017166
9,971667;0,017166
9,973333;0,017166
9,975;0,017166
9,976667;0,017166
9,978333;0,017166
9,98;0,017166
9,981667;0,017166
9,983333;0,017166
9,985;0,017166
9,986667;0,017166
9,988333;0,017166
9,99;0,014305
9,991667;0,014305
9,993333;0,014305
9,995;0,014305
9,996667;0,017166
9,998333;0,017166
10;0,014305
10,001667;0,014305
10,003333;0,014305
10,005;0,014305
10,006667;0,014305
10,008333;0,014305
10,01;0,014305
10,011667;0,014305
10,013333;0,014305
10,015;0,014305
10,016667;0,017166
10,018333;0,017166
10,02;0,017166
10,021667;0,017166
10,023333;0,017166
10,025;0,014305
10,026667;0,014305
10,028333;0,014305
10,03;0,017166
10,031667;0,017166
10,033333;0,017166
10,035;0,017166
10,036667;0,017166
10,038333;0,017166
10,04;0,017166
10,041667;0,017166
10,043333;0,017166
10,045;0,017166
10,046667;0,017166
10,048333;0,017166
10,05;0,017166
10,051667;0,014305
10,053333;0,014305
10,055;0,014305
10,056667;0,014305
10,058333;0,014305
10,06;0,014305
10,061667;0,014305
10,063333;0,014305
10,065;0,014305
10,066667;0,014305
10,068333;0,014305
10,07;0,014305
10,071667;0,014305
10,073333;0,014305
10,075;0,014305
10,076667;0,014305
10,078333;0,014305
10,08;0,014305
10,081667;0,014305
10,083333;0,014305
10,085;0,014305
10,086667;0,014305
10,088333;0,014305
10,09;0,014305
10,091667;0,014305
10,093333;0,014305
10,095;0,014305
10,096667;0,014305
10,098333;0,014305
10,1;0,014305
10,101667;0,014305
10,103333;0,014305
10,105;0,014305
10,106667;0,014305
10,108333;0,014305
10,11;0,014305
10,111667;0,014305
10,113333;0,014305
10,115;0,014305
10,116667;0,014305
10,118333;0,014305
10,12;0,014305
10,121667;0,014305
10,123333;0,014305
10,125;0,014305
10,126667;0,014305
10,128333;0,014305
10,13;0,014305
10,131667;0,014305
10,133333;0,014305
10,135;0,014305
10,136667;0,014305
10,138333;0,014305
10,14;0,014305
10,141667;0,014305
10,143333;0,014305
10,145;0,014305
10,146667;0,014305
10,148333;0,014305
10,15;0,014305
10,151667;0,014305
10,153333;0,014305
10,155;0,014305
10,156667;0,014305
10,158333;0,014305
10,16;0,014305
10,161667;0,011444
10,163333;0,011444
10,165;0,011444
10,166667;0,014305
10,168333;0,014305
10,17;0,014305
10,171667;0,014305
10,173333;0,014305
10,175;0,014305
10,176667;0,014305
10,178333;0,014305
10,18;0,014305
10,181667;0,014305
10,183333;0,014305
10,185;0,014305
10,186667;0,014305
10,188333;0,014305
10,19;0,014305
10,191667;0,014305
10,193333;0,014305
10,195;0,014305
10,196667;0,014305
10,198333;0,014305
10,2;0,014305
10,201667;0,014305
10,203333;0,014305
10,205;0,014305
10,206667;0,014305
10,208333;0,014305
10,21;0,014305
10,211667;0,014305
10,213333;0,014305
10,215;0,014305
10,216667;0,014305
10,218333;0,014305
10,22;0,014305
10,221667;0,014305
10,223333;0,014305
10,225;0,014305
10,226667;0,014305
10,228333;0,014305
10,23;0,014305
10,231667;0,014305
10,233333;0,014305
10,235;0,014305
10,236667;0,014305
10,238333;0,014305
10,24;0,014305
10,241667;0,014305
10,243333;0,014305
10,245;0,014305
10,246667;0,014305
10,248333;0,014305
10,25;0,014305
10,251667;0,014305
10,253333;0,014305
10,255;0,014305
10,256667;0,014305
10,258333;0,014305
10,26;0,014305
10,261667;0,014305
10,263333;0,014305
10,265;0,014305
10,266667;0,014305
10,268333;0,014305
10,27;0,014305
10,271667;0,014305
10,273333;0,014305
10,275;0,014305
10,276667;0,014305
10,278333;0,014305
10,28;0,017166
10,281667;0,017166
10,283333;0,017166
10,285;0,017166
10,286667;0,017166
10,288333;0,017166
10,29;0,017166
10,291667;0,017166
10,293333;0,017166
10,295;0,017166
10,296667;0,017166
10,298333;0,017166
10,3;0,017166
10,301667;0,017166
10,303333;0,017166
10,305;0,017166
10,306667;0,017166
10,308333;0,017166
10,31;0,017166
10,311667;0,017166
10,313333;0,017166
10,315;0,020027
10,316667;0,020027
10,318333;0,020027
10,32;0,020027
10,321667;0,020027
10,323333;0,020027
10,325;0,020027
10,326667;0,020027
10,328333;0,020027
10,33;0,020027
10,331667;0,020027
10,333333;0,020027
10,335;0,020027
10,336667;0,020027
10,338333;0,020027
10,34;0,022888
10,341667;0,022888
10,343333;0,022888
10,345;0,022888
10,346667;0,022888
10,348333;0,022888
10,35;0,022888
10,351667;0,022888
10,353333;0,022888
10,355;0,022888
10,356667;0,022888
10,358333;0,022888
10,36;0,022888
10,361667;0,022888
10,363333;0,022888
10,365;0,022888
10,366667;0,025749
10,368333;0,025749
10,37;0,025749
10,371667;0,025749
10,373333;0,025749
10,375;0,025749
10,376667;0,025749
10,378333;0,025749
10,38;0,025749
10,381667;0,025749
10,383333;0,025749
10,385;0,025749
10,386667;0,025749
10,388333;0,025749
10,39;0,025749
10,391667;0,025749
10,393333;0,02861
10,395;0,02861
10,396667;0,02861
10,398333;0,02861
10,4;0,02861
10,401667;0,02861
10,403333;0,02861
10,405;0,02861
10,406667;0,02861
10,408333;0,02861
10,41;0,02861
10,411667;0,02861
10,413333;0,02861
10,415;0,02861
10,416667;0,02861
10,418333;0,02861
10,42;0,02861
10,421667;0,02861
10,423333;0,02861
10,425;0,02861
10,426667;0,02861
10,428333;0,02861
10,43;0,02861
10,431667;0,02861
10,433333;0,02861
10,435;0,02861
10,436667;0,02861
10,438333;0,02861
10,44;0,02861
10,441667;0,02861
10,443333;0,02861
10,445;0,02861
10,446667;0,031471
10,448333;0,031471
10,45;0,031471
10,451667;0,031471
10,453333;0,031471
10,455;0,031471
10,456667;0,031471
10,458333;0,031471
10,46;0,031471
10,461667;0,031471
10,463333;0,031471
10,465;0,031471
10,466667;0,031471
10,468333;0,031471
10,47;0,031471
10,471667;0,031471
10,473333;0,031471
10,475;0,02861
10,476667;0,02861
10,478333;0,02861
10,48;0,02861
10,481667;0,02861
10,483333;0,02861
10,485;0,02861
10,486667;0,02861
10,488333;0,02861
10,49;0,02861
10,491667;0,02861
10,493333;0,02861
10,495;0,02861
10,496667;0,02861
10,498333;0,02861
10,5;0,02861
10,501667;0,02861
10,503333;0,02861
10,505;0,02861
10,506667;0,02861
10,508333;0,02861
10,51;0,02861
10,511667;0,02861
10,513333;0,02861
10,515;0,02861
10,516667;0,02861
10,518333;0,02861
10,52;0,02861
10,521667;0,02861
10,523333;0,02861
10,525;0,02861
10,526667;0,02861
10,528333;0,02861
10,53;0,02861
10,531667;0,02861
10,533333;0,02861
10,535;0,02861
10,536667;0,02861
10,538333;0,02861
10,54;0,02861
10,541667;0,02861
10,543333;0,02861
10,545;0,02861
10,546667;0,02861
10,548333;0,02861
10,55;0,02861
10,551667;0,02861
10,553333;0,02861
10,555;0,02861
10,556667;0,02861
10,558333;0,02861
10,56;0,02861
10,561667;0,025749
10,563333;0,025749
10,565;0,025749
10,566667;0,025749
10,568333;0,025749
10,57;0,025749
10,571667;0,025749
10,573333;0,025749
10,575;0,025749
10,576667;0,025749
10,578333;0,025749
10,58;0,025749
10,581667;0,025749
10,583333;0,025749
10,585;0,025749
10,586667;0,025749
10,588333;0,025749
10,59;0,025749
10,591667;0,025749
10,593333;0,025749
10,595;0,025749
10,596667;0,025749
10,598333;0,025749
10,6;0,025749
10,601667;0,025749
10,603333;0,025749
10,605;0,025749
10,606667;0,025749
10,608333;0,022888
10,61;0,022888
10,611667;0,022888
10,613333;0,022888
10,615;0,022888
10,616667;0,022888
10,618333;0,022888
10,62;0,022888
10,621667;0,022888
10,623333;0,022888
10,625;0,022888
10,626667;0,022888
10,628333;0,022888
10,63;0,022888
10,631667;0,022888
10,633333;0,022888
10,635;0,022888
10,636667;0,022888
10,638333;0,022888
10,64;0,022888
10,641667;0,020027
10,643333;0,020027
10,645;0,020027
10,646667;0,020027
10,648333;0,020027
10,65;0,020027
10,651667;0,020027
10,653333;0,020027
10,655;0,020027
10,656667;0,020027
10,658333;0,020027
10,66;0,020027
10,661667;0,020027
10,663333;0,020027
10,665;0,020027
10,666667;0,020027
10,668333;0,020027
10,67;0,020027
10,671667;0,017166
10,673333;0,017166
10,675;0,017166
10,676667;0,017166
10,678333;0,017166
10,68;0,017166
10,681667;0,017166
10,683333;0,017166
10,685;0,017166
10,686667;0,017166
10,688333;0,017166
10,69;0,017166
10,691667;0,017166
10,693333;0,017166
10,695;0,017166
10,696667;0,017166
10,698333;0,017166
10,7;0,017166
10,701667;0,017166
10,703333;0,014305
10,705;0,014305
10,706667;0,014305
10,708333;0,014305
10,71;0,014305
10,711667;0,014305
10,713333;0,014305
10,715;0,014305
10,716667;0,014305
10,718333;0,014305
10,72;0,014305
10,721667;0,014305
10,723333;0,014305
10,725;0,014305
10,726667;0,014305
10,728333;0,014305
10,73;0,014305
10,731667;0,014305
10,733333;0,014305
10,735;0,014305
10,736667;0,014305
10,738333;0,014305
10,74;0,014305
10,741667;0,014305
10,743333;0,011444
10,745;0,011444
10,746667;0,011444
10,748333;0,011444
10,75;0,011444
10,751667;0,011444
10,753333;0,011444
10,755;0,011444
10,756667;0,011444
10,758333;0,011444
10,76;0,011444
10,761667;0,011444
10,763333;0,011444
10,765;0,011444
10,766667;0,011444
10,768333;0,011444
10,77;0,011444
10,771667;0,011444
10,773333;0,011444
10,775;0,011444
10,776667;0,011444
10,778333;0,011444
10,78;0,011444
10,781667;0,011444
10,783333;0,011444
10,785;0,008583
10,786667;0,008583
10,788333;0,008583
10,79;0,008583
10,791667;0,008583
10,793333;0,008583
10,795;0,008583
10,796667;0,008583
10,798333;0,008583
10,8;0,008583
10,801667;0,008583
10,803333;0,008583
10,805;0,008583
10,806667;0,008583
10,808333;0,008583
10,81;0,008583
10,811667;0,008583
10,813333;0,008583
10,815;0,008583
10,816667;0,008583
10,818333;0,008583
10,82;0,008583
10,821667;0,008583
10,823333;0,008583
10,825;0,008583
10,826667;0,008583
10,828333;0,008583
10,83;0,008583
10,831667;0,008583
10,833333;0,008583
10,835;0,008583
10,836667;0,005722
10,838333;0,005722
10,84;0,005722
10,841667;0,005722
10,843333;0,005722
10,845;0,005722
10,846667;0,005722
10,848333;0,005722
10,85;0,005722
10,851667;0,005722
10,853333;0,005722
10,855;0,005722
10,856667;0,005722
10,858333;0,005722
10,86;0,005722
10,861667;0,005722
10,863333;0,005722
10,865;0,005722
10,866667;0,005722
10,868333;0,005722
10,87;0,005722
10,871667;0,005722
10,873333;0,005722
10,875;0,005722
10,876667;0,005722
10,878333;0,005722
10,88;0,005722
10,881667;0,005722
10,883333;0,005722
10,885;0,005722
10,886667;0,005722
10,888333;0,005722
10,89;0,005722
10,891667;0,005722
10,893333;0,005722
10,895;0,005722
10,896667;0,005722
10,898333;0,005722
10,9;0,005722
10,901667;0,005722
10,903333;0,005722
10,905;0,005722
10,906667;0,005722
10,908333;0,005722
10,91;0,005722
10,911667;0,005722
10,913333;0,005722
10,915;0,005722
10,916667;0,005722
10,918333;0,005722
10,92;0,005722
10,921667;0,005722
10,923333;0,005722
10,925;0,002861
10,926667;0,002861
10,928333;0,002861
10,93;0,002861
10,931667;0,002861
10,933333;0,002861
10,935;0,002861
10,936667;0,002861
10,938333;0,002861
10,94;0,002861
10,941667;0,002861
10,943333;0,002861
10,945;0,002861
10,946667;0,002861
10,948333;0,002861
10,95;0,002861
10,951667;0,002861
10,953333;0,002861
10,955;0,002861
10,956667;0,002861
10,958333;0,005722
10,96;0,002861
10,961667;0,002861
10,963333;0,002861
10,965;0,002861
10,966667;0,002861
10,968333;0,002861
10,97;0,002861
10,971667;0,002861
10,973333;0,002861
10,975;0,002861
10,976667;0,002861
10,978333;0,002861
10,98;0,002861
10,981667;0,002861
10,983333;0,002861
10,985;0,002861
10,986667;0,002861
10,988333;0,002861
10,99;0,002861
10,991667;0,002861
10,993333;0,002861
10,995;0,002861
10,996667;0,002861
10,998333;0,002861
11;0,002861
11,001667;0,002861
11,003333;0,002861
11,005;0,002861
11,006667;0,002861
11,008333;0,002861
11,01;0,002861
11,011667;0,002861
11,013333;0,002861
11,015;0,002861
11,016667;0,002861
11,018333;0,002861
11,02;0,002861
11,021667;0,002861
11,023333;0,002861
11,025;0,002861
11,026667;0,002861
11,028333;0,002861
11,03;0,002861
11,031667;0,002861
11,033333;0,002861
11,035;0,002861
11,036667;0,002861
11,038333;0,002861
11,04;0,002861
11,041667;0,002861
11,043333;0,002861
11,045;0,002861
11,046667;0,002861
11,048333;0,002861
11,05;0,002861
11,051667;0,002861
11,053333;0
11,055;0
11,056667;0
11,058333;0
11,06;0
11,061667;0
11,063333;0
11,065;0
11,066667;0
11,068333;0
11,07;0
11,071667;0
11,073333;0
11,075;0
11,076667;0
11,078333;0
11,08;0
11,081667;0
11,083333;0
11,085;0
11,086667;0
11,088333;0
11,09;0
11,091667;0
11,093333;0
11,095;0
11,096667;0
11,098333;0
11,1;0
11,101667;0
11,103333;0
11,105;0
11,106667;0
11,108333;0
11,11;0
11,111667;0
11,113333;0
11,115;0
11,116667;0
11,118333;0
11,12;0
11,121667;0
11,123333;0
11,125;0
11,126667;0
11,128333;0
11,13;0
11,131667;0
11,133333;0
11,135;0
11,136667;0
11,138333;0
11,14;0
11,141667;0
11,143333;0
11,145;0
11,146667;0
11,148333;0
11,15;0
11,151667;0
11,153333;0
11,155;0
11,156667;0
11,158333;0
11,16;0
11,161667;0
11,163333;0
11,165;0
11,166667;0
11,168333;0
11,17;0
11,171667;0
11,173333;0
11,175;0
11,176667;0
11,178333;0
11,18;0
11,181667;0
11,183333;0
11,185;0
11,186667;0
11,188333;0
11,19;0
11,191667;0
11,193333;0
11,195;0
11,196667;0
11,198333;0
11,2;0
11,201667;0
11,203333;0
11,205;0
11,206667;0
11,208333;0
11,21;0
11,211667;0
11,213333;0
11,215;0
11,216667;0
11,218333;0
11,22;0
11,221667;0
11,223333;0
11,225;0
11,226667;0
11,228333;0
11,23;0
11,231667;0
11,233333;0,002861
11,235;0,002861
11,236667;0,002861
11,238333;0,002861
11,24;0,002861
11,241667;0,002861
11,243333;0,002861
11,245;0,002861
11,246667;0,002861
11,248333;0,002861
11,25;0,002861
11,251667;0,002861
11,253333;0,002861
11,255;0,002861
11,256667;0,002861
11,258333;0,002861
11,26;0,002861
11,261667;0,002861
11,263333;0,002861
11,265;0,002861
11,266667;0,002861
11,268333;0
11,27;0
11,271667;0
11,273333;0
11,275;0
11,276667;0
11,278333;0
11,28;0
11,281667;0
11,283333;0
11,285;0
11,286667;0
11,288333;0
11,29;0
11,291667;0
11,293333;0
11,295;0
11,296667;0
11,298333;0
11,3;0
11,301667;0
11,303333;0
11,305;0
11,306667;0
11,308333;0
11,31;0
11,311667;0
11,313333;0
11,315;0
11,316667;0
11,318333;0
11,32;0
11,321667;0
11,323333;0
11,325;0
11,326667;0
11,328333;0
11,33;0
11,331667;0
11,333333;0
11,335;0
11,336667;0
11,338333;0
11,34;0
11,341667;0
11,343333;0
11,345;0
11,346667;0
11,348333;0
11,35;0
11,351667;0
11,353333;0
11,355;0
11,356667;0
11,358333;0
11,36;0
11,361667;0
11,363333;0
11,365;0
11,366667;0
11,368333;0
11,37;0
11,371667;0
11,373333;0
11,375;0
11,376667;0
11,378333;0
11,38;0
11,381667;0
11,383333;0
11,385;0
11,386667;0
11,388333;0
11,39;0
11,391667;0
11,393333;0
11,395;0
11,396667;0
11,398333;0
11,4;0
11,401667;0
11,403333;0
11,405;0
11,406667;0
11,408333;0
11,41;0
11,411667;-0,002861
11,413333;-0,002861
11,415;-0,002861
11,416667;-0,002861
11,418333;-0,002861
11,42;-0,002861
11,421667;-0,002861
11,423333;-0,002861
11,425;-0,002861
11,426667;-0,002861
11,428333;-0,002861
11,43;-0,002861
11,431667;-0,002861
11,433333;-0,002861
11,435;-0,002861
11,436667;-0,002861
11,438333;-0,002861
11,44;-0,002861
11,441667;-0,002861
11,443333;-0,002861
11,445;-0,002861
11,446667;-0,002861
11,448333;-0,002861
11,45;-0,002861
11,451667;-0,002861
11,453333;-0,002861
11,455;-0,002861
11,456667;-0,002861
11,458333;-0,002861
11,46;-0,002861
11,461667;-0,002861
11,463333;-0,002861
11,465;-0,002861
11,466667;-0,002861
11,468333;-0,002861
11,47;-0,002861
11,471667;-0,002861
11,473333;-0,002861
11,475;-0,002861
11,476667;0
11,478333;0
11,48;0
11,481667;0
11,483333;0
11,485;0
11,486667;0
11,488333;0
11,49;0
11,491667;0
11,493333;0
11,495;0
11,496667;0
11,498333;0
11,5;0
11,501667;0
11,503333;0
11,505;0
11,506667;0
11,508333;0
11,51;0
11,511667;0
11,513333;0
11,515;0
11,516667;0
11,518333;0
11,52;0
11,521667;0
