Time (min);Value (µRIU)
8,026667;4,134178
8,028333;4,074097
8,03;4,014015
8,031667;3,956795
8,033333;3,899575
8,035;3,842354
8,036667;3,787995
8,038333;3,733635
8,04;3,682137
8,041667;3,627777
8,043333;3,576279
8,045;3,527642
8,046667;3,476143
8,048333;3,427506
8,05;3,378868
8,051667;3,330231
8,053333;3,284455
8,055;3,238678
8,056667;3,192902
8,058333;3,147125
8,06;3,10421
8,061667;3,061295
8,063333;3,018379
8,065;2,975464
8,066667;2,93541
8,068333;2,895355
8,07;2,855301
8,071667;2,815247
8,073333;2,775192
8,075;2,737999
8,076667;2,700806
8,078333;2,663613
8,08;2,626419
8,081667;2,592087
8,083333;2,554894
8,085;2,520561
8,086667;2,486229
8,088333;2,451897
8,09;2,420426
8,091667;2,386093
8,093333;2,354622
8,095;2,323151
8,096667;2,29168
8,098333;2,260208
8,1;2,231598
8,101667;2,200127
8,103333;2,171517
8,105;2,142906
8,106667;2,114296
8,108333;2,085686
8,11;2,057076
8,111667;2,002716
8,113333;2,002716
8,115;1,976967
8,116667;1,951218
8,118333;1,925469
8,12;1,899719
8,121667;1,851082
8,123333;1,825333
8,125;1,802445
8,126667;1,776695
8,128333;1,753807
8,13;1,753807
8,131667;1,730919
8,133333;1,708031
8,135;1,688004
8,136667;1,665115
8,138333;1,642227
8,14;1,6222
8,141667;1,599312
8,143333;1,579285
8,145;1,559258
8,146667;1,53923
8,148333;1,519203
8,15;1,499176
8,151667;1,48201
8,153333;1,461983
8,155;1,444817
8,156667;1,42479
8,158333;1,407623
8,16;1,387596
8,161667;1,37043
8,163333;1,353264
8,165;1,336098
8,166667;1,318932
8,168333;1,301766
8,17;1,28746
8,171667;1,270294
8,173333;1,253128
8,175;1,238823
8,176667;1,221657
8,178333;1,207352
8,18;1,193047
8,181667;1,175881
8,183333;1,161575
8,185;1,14727
8,186667;1,132965
8,188333;1,11866
8,19;1,104355
8,191667;1,092911
8,193333;1,078606
8,195;1,064301
8,196667;1,052857
8,198333;1,038551
8,2;1,027107
8,201667;1,012802
8,203333;1,001358
8,205;0,989914
8,206667;0,975609
8,208333;0,964165
8,21;0,952721
8,211667;0,941277
8,213333;0,929833
8,215;0,918388
8,216667;0,906944
8,218333;0,8955
8,22;0,884056
8,221667;0,872612
8,223333;0,852585
8,225;0,841141
8,226667;0,841141
8,228333;0,832558
8,23;0,821114
8,231667;0,812531
8,233333;0,792503
8,235;0,781059
8,236667;0,772476
8,238333;0,763893
8,24;0,75531
8,241667;0,75531
8,243333;0,746727
8,245;0,735283
8,246667;0,7267
8,248333;0,718117
8,25;0,709534
8,251667;0,700951
8,253333;0,692368
8,255;0,683785
8,256667;0,675201
8,258333;0,669479
8,26;0,660896
8,261667;0,652313
8,263333;0,64373
8,265;0,638008
8,266667;0,629425
8,268333;0,620842
8,27;0,61512
8,271667;0,606537
8,273333;0,600815
8,275;0,592232
8,276667;0,58651
8,278333;0,577927
8,28;0,572205
8,281667;0,563622
8,283333;0,5579
8,285;0,552177
8,286667;0,543594
8,288333;0,537872
8,29;0,53215
8,291667;0,526428
8,293333;0,520706
8,295;0,512123
8,296667;0,506401
8,298333;0,500679
8,3;0,494957
8,301667;0,489235
8,303333;0,483513
8,305;0,477791
8,306667;0,472069
8,308333;0,466347
8,31;0,460625
8,311667;0,454903
8,313333;0,449181
8,315;0,443459
8,316667;0,437737
8,318333;0,432014
8,32;0,426292
8,321667;0,42057
8,323333;0,417709
8,325;0,411987
8,326667;0,406265
8,328333;0,400543
8,33;0,397682
8,331667;0,39196
8,333333;0,386238
8,335;0,377655
8,336667;0,371933
8,338333;0,371933
8,34;0,369072
8,341667;0,36335
8,343333;0,360489
8,345;0,349045
8,346667;0,346184
8,348333;0,343323
8,35;0,337601
8,351667;0,331879
8,353333;0,329018
8,355;0,329018
8,356667;0,326157
8,358333;0,320435
8,36;0,317574
8,361667;0,311852
8,363333;0,30899
8,365;0,303268
8,366667;0,300407
8,368333;0,297546
8,37;0,291824
8,371667;0,288963
8,373333;0,286102
8,375;0,28038
8,376667;0,277519
8,378333;0,274658
8,38;0,268936
8,381667;0,266075
8,383333;0,263214
8,385;0,260353
8,386667;0,254631
8,388333;0,25177
8,39;0,248909
8,391667;0,246048
8,393333;0,243187
8,395;0,240326
8,396667;0,237465
8,398333;0,231743
8,4;0,228882
8,401667;0,226021
8,403333;0,22316
8,405;0,220299
8,406667;0,217438
8,408333;0,214577
8,41;0,211716
8,411667;0,205994
8,413333;0,203133
8,415;0,200272
8,416667;0,197411
8,418333;0,19455
8,42;0,191689
8,421667;0,188828
8,423333;0,185967
8,425;0,183105
8,426667;0,180244
8,428333;0,180244
8,43;0,177383
8,431667;0,174522
8,433333;0,171661
8,435;0,1688
8,436667;0,165939
8,438333;0,163078
8,44;0,160217
8,441667;0,157356
8,443333;0,154495
8,445;0,154495
8,446667;0,148773
8,448333;0,145912
8,45;0,143051
8,451667;0,143051
8,453333;0,14019
8,455;0,14019
8,456667;0,137329
8,458333;0,134468
8,46;0,131607
8,461667;0,128746
8,463333;0,128746
8,465;0,125885
8,466667;0,123024
8,468333;0,120163
8,47;0,117302
8,471667;0,117302
8,473333;0,114441
8,475;0,11158
8,476667;0,108719
8,478333;0,108719
8,48;0,105858
8,481667;0,102997
8,483333;0,102997
8,485;0,100136
8,486667;0,097275
8,488333;0,097275
8,49;0,094414
8,491667;0,091553
8,493333;0,091553
8,495;0,088692
8,496667;0,085831
8,498333;0,08297
8,5;0,08297
8,501667;0,080109
8,503333;0,080109
8,505;0,077248
8,506667;0,074387
8,508333;0,074387
8,51;0,071526
8,511667;0,071526
8,513333;0,068665
8,515;0,065804
8,516667;0,065804
8,518333;0,062943
8,52;0,062943
8,521667;0,060081
8,523333;0,05722
8,525;0,05722
8,526667;0,054359
8,528333;0,054359
8,53;0,051498
8,531667;0,051498
8,533333;0,048637
8,535;0,048637
8,536667;0,045776
8,538333;0,045776
8,54;0,042915
8,541667;0,042915
8,543333;0,040054
8,545;0,040054
8,546667;0,037193
8,548333;0,037193
8,55;0,034332
8,551667;0,034332
8,553333;0,031471
8,555;0,031471
8,556667;0,02861
8,558333;0,025749
8,56;0,025749
8,561667;0,022888
8,563333;0,022888
8,565;0,022888
8,566667;0,020027
8,568333;0,020027
8,57;0,017166
8,571667;0,017166
8,573333;0,014305
8,575;0,014305
8,576667;0,011444
8,578333;0,011444
8,58;0,008583
8,581667;0,008583
8,583333;0,008583
8,585;0,005722
8,586667;0,005722
8,588333;0,002861
8,59;0,002861
8,591667;0,002861
8,593333;0
8,595;0
8,596667;-0,002861
8,598333;-0,002861
8,6;-0,002861
8,601667;-0,005722
8,603333;-0,005722
8,605;-0,008583
8,606667;-0,008583
8,608333;-0,011444
8,61;-0,011444
8,611667;-0,011444
8,613333;-0,014305
8,615;-0,014305
8,616667;-0,017166
8,618333;-0,017166
8,62;-0,017166
8,621667;-0,020027
8,623333;-0,020027
8,625;-0,020027
8,626667;-0,022888
8,628333;-0,022888
8,63;-0,022888
8,631667;-0,025749
8,633333;-0,025749
8,635;-0,025749
8,636667;-0,02861
8,638333;-0,02861
8,64;-0,031471
8,641667;-0,031471
8,643333;-0,031471
8,645;-0,034332
8,646667;-0,034332
8,648333;-0,034332
8,65;-0,037193
8,651667;-0,037193
8,653333;-0,040054
8,655;-0,040054
8,656667;-0,040054
8,658333;-0,040054
8,66;-0,042915
8,661667;-0,042915
8,663333;-0,042915
8,665;-0,045776
8,666667;-0,045776
8,668333;-0,045776
8,67;-0,048637
8,671667;-0,048637
8,673333;-0,051498
8,675;-0,051498
8,676667;-0,051498
8,678333;-0,051498
8,68;-0,054359
8,681667;-0,054359
8,683333;-0,054359
8,685;-0,05722
8,686667;-0,05722
8,688333;-0,05722
8,69;-0,05722
8,691667;-0,060081
8,693333;-0,060081
8,695;-0,060081
8,696667;-0,062943
8,698333;-0,062943
8,7;-0,062943
8,701667;-0,062943
8,703333;-0,065804
8,705;-0,065804
8,706667;-0,065804
8,708333;-0,068665
8,71;-0,068665
8,711667;-0,068665
8,713333;-0,068665
8,715;-0,071526
8,716667;-0,071526
8,718333;-0,071526
8,72;-0,071526
8,721667;-0,074387
8,723333;-0,074387
8,725;-0,074387
8,726667;-0,077248
8,728333;-0,077248
8,73;-0,077248
8,731667;-0,077248
8,733333;-0,080109
8,735;-0,080109
8,736667;-0,080109
8,738333;-0,080109
8,74;-0,080109
8,741667;-0,08297
8,743333;-0,08297
8,745;-0,08297
8,746667;-0,085831
8,748333;-0,085831
8,75;-0,085831
8,751667;-0,085831
8,753333;-0,088692
8,755;-0,088692
8,756667;-0,088692
8,758333;-0,088692
8,76;-0,091553
8,761667;-0,091553
8,763333;-0,091553
8,765;-0,091553
8,766667;-0,091553
8,768333;-0,094414
8,77;-0,094414
8,771667;-0,094414
8,773333;-0,094414
8,775;-0,097275
8,776667;-0,097275
8,778333;-0,097275
8,78;-0,097275
8,781667;-0,100136
8,783333;-0,100136
8,785;-0,100136
8,786667;-0,102997
8,788333;-0,102997
8,79;-0,102997
8,791667;-0,102997
8,793333;-0,102997
8,795;-0,105858
8,796667;-0,105858
8,798333;-0,105858
8,8;-0,105858
8,801667;-0,108719
8,803333;-0,108719
8,805;-0,108719
8,806667;-0,108719
8,808333;-0,108719
8,81;-0,11158
8,811667;-0,11158
8,813333;-0,11158
8,815;-0,11158
8,816667;-0,114441
8,818333;-0,114441
8,82;-0,114441
8,821667;-0,114441
8,823333;-0,114441
8,825;-0,117302
8,826667;-0,117302
8,828333;-0,117302
8,83;-0,117302
8,831667;-0,117302
8,833333;-0,117302
8,835;-0,117302
8,836667;-0,120163
8,838333;-0,120163
8,84;-0,120163
8,841667;-0,120163
8,843333;-0,120163
8,845;-0,120163
8,846667;-0,123024
8,848333;-0,123024
8,85;-0,123024
8,851667;-0,123024
8,853333;-0,123024
8,855;-0,123024
8,856667;-0,125885
8,858333;-0,125885
8,86;-0,125885
8,861667;-0,125885
8,863333;-0,128746
8,865;-0,128746
8,866667;-0,128746
8,868333;-0,128746
8,87;-0,128746
8,871667;-0,128746
8,873333;-0,131607
8,875;-0,131607
8,876667;-0,131607
8,878333;-0,131607
8,88;-0,131607
8,881667;-0,131607
8,883333;-0,134468
8,885;-0,134468
8,886667;-0,134468
8,888333;-0,134468
8,89;-0,134468
8,891667;-0,134468
8,893333;-0,137329
8,895;-0,137329
8,896667;-0,137329
8,898333;-0,137329
8,9;-0,137329
8,901667;-0,137329
8,903333;-0,137329
8,905;-0,137329
8,906667;-0,14019
8,908333;-0,14019
8,91;-0,14019
8,911667;-0,14019
8,913333;-0,14019
8,915;-0,14019
8,916667;-0,143051
8,918333;-0,143051
8,92;-0,143051
8,921667;-0,143051
8,923333;-0,143051
8,925;-0,143051
8,926667;-0,145912
8,928333;-0,145912
8,93;-0,145912
8,931667;-0,145912
8,933333;-0,145912
8,935;-0,145912
8,936667;-0,145912
8,938333;-0,145912
8,94;-0,145912
8,941667;-0,145912
8,943333;-0,145912
8,945;-0,148773
8,946667;-0,148773
8,948333;-0,148773
8,95;-0,148773
8,951667;-0,148773
8,953333;-0,148773
8,955;-0,151634
8,956667;-0,151634
8,958333;-0,151634
8,96;-0,151634
8,961667;-0,151634
8,963333;-0,151634
8,965;-0,154495
8,966667;-0,154495
8,968333;-0,154495
8,97;-0,154495
8,971667;-0,154495
8,973333;-0,154495
8,975;-0,157356
8,976667;-0,157356
8,978333;-0,157356
8,98;-0,157356
8,981667;-0,157356
8,983333;-0,160217
8,985;-0,160217
8,986667;-0,160217
8,988333;-0,160217
8,99;-0,160217
8,991667;-0,160217
8,993333;-0,160217
8,995;-0,163078
8,996667;-0,163078
8,998333;-0,163078
9;-0,163078
9,001667;-0,163078
9,003333;-0,163078
9,005;-0,163078
9,006667;-0,163078
9,008333;-0,165939
9,01;-0,165939
9,011667;-0,165939
9,013333;-0,165939
9,015;-0,165939
9,016667;-0,165939
9,018333;-0,165939
9,02;-0,1688
9,021667;-0,1688
9,023333;-0,1688
9,025;-0,1688
9,026667;-0,1688
9,028333;-0,1688
9,03;-0,1688
9,031667;-0,1688
9,033333;-0,171661
9,035;-0,171661
9,036667;-0,171661
9,038333;-0,171661
9,04;-0,171661
9,041667;-0,171661
9,043333;-0,171661
9,045;-0,174522
9,046667;-0,174522
9,048333;-0,174522
9,05;-0,174522
9,051667;-0,174522
9,053333;-0,174522
9,055;-0,174522
9,056667;-0,174522
9,058333;-0,174522
9,06;-0,174522
9,061667;-0,177383
9,063333;-0,177383
9,065;-0,177383
9,066667;-0,177383
9,068333;-0,177383
9,07;-0,177383
9,071667;-0,177383
9,073333;-0,177383
9,075;-0,177383
9,076667;-0,180244
9,078333;-0,180244
9,08;-0,180244
9,081667;-0,180244
9,083333;-0,180244
9,085;-0,180244
9,086667;-0,180244
9,088333;-0,180244
9,09;-0,180244
9,091667;-0,180244
9,093333;-0,180244
9,095;-0,180244
9,096667;-0,183105
9,098333;-0,183105
9,1;-0,183105
9,101667;-0,183105
9,103333;-0,183105
9,105;-0,183105
9,106667;-0,183105
9,108333;-0,183105
9,11;-0,183105
9,111667;-0,183105
9,113333;-0,183105
9,115;-0,183105
9,116667;-0,185967
9,118333;-0,185967
9,12;-0,185967
9,121667;-0,185967
9,123333;-0,185967
9,125;-0,185967
9,126667;-0,185967
9,128333;-0,185967
9,13;-0,188828
9,131667;-0,188828
9,133333;-0,188828
9,135;-0,188828
9,136667;-0,188828
9,138333;-0,188828
9,14;-0,188828
9,141667;-0,191689
9,143333;-0,191689
9,145;-0,191689
9,146667;-0,191689
9,148333;-0,191689
9,15;-0,191689
9,151667;-0,191689
9,153333;-0,191689
9,155;-0,191689
9,156667;-0,191689
9,158333;-0,19455
9,16;-0,19455
9,161667;-0,19455
9,163333;-0,19455
9,165;-0,19455
9,166667;-0,19455
9,168333;-0,19455
9,17;-0,19455
9,171667;-0,19455
9,173333;-0,19455
9,175;-0,19455
9,176667;-0,19455
9,178333;-0,197411
9,18;-0,197411
9,181667;-0,197411
9,183333;-0,197411
9,185;-0,197411
9,186667;-0,197411
9,188333;-0,197411
9,19;-0,197411
9,191667;-0,197411
9,193333;-0,197411
9,195;-0,200272
9,196667;-0,200272
9,198333;-0,200272
9,2;-0,200272
9,201667;-0,200272
9,203333;-0,200272
9,205;-0,200272
9,206667;-0,200272
9,208333;-0,200272
9,21;-0,200272
9,211667;-0,200272
9,213333;-0,200272
9,215;-0,200272
9,216667;-0,203133
9,218333;-0,203133
9,22;-0,203133
9,221667;-0,203133
9,223333;-0,203133
9,225;-0,203133
9,226667;-0,203133
9,228333;-0,205994
9,23;-0,205994
9,231667;-0,205994
9,233333;-0,205994
9,235;-0,205994
9,236667;-0,205994
9,238333;-0,205994
9,24;-0,205994
9,241667;-0,205994
9,243333;-0,205994
9,245;-0,205994
9,246667;-0,205994
9,248333;-0,205994
9,25;-0,205994
9,251667;-0,205994
9,253333;-0,208855
9,255;-0,208855
9,256667;-0,208855
9,258333;-0,208855
9,26;-0,208855
9,261667;-0,208855
9,263333;-0,208855
9,265;-0,208855
9,266667;-0,208855
9,268333;-0,208855
9,27;-0,208855
9,271667;-0,208855
9,273333;-0,208855
9,275;-0,211716
9,276667;-0,211716
9,278333;-0,211716
9,28;-0,211716
9,281667;-0,211716
9,283333;-0,211716
9,285;-0,211716
9,286667;-0,211716
9,288333;-0,211716
9,29;-0,211716
9,291667;-0,211716
9,293333;-0,211716
9,295;-0,211716
9,296667;-0,214577
9,298333;-0,214577
9,3;-0,214577
9,301667;-0,214577
9,303333;-0,214577
9,305;-0,214577
9,306667;-0,214577
9,308333;-0,214577
9,31;-0,214577
9,311667;-0,214577
9,313333;-0,214577
9,315;-0,217438
9,316667;-0,217438
9,318333;-0,217438
9,32;-0,217438
9,321667;-0,217438
9,323333;-0,217438
9,325;-0,217438
9,326667;-0,217438
9,328333;-0,217438
9,33;-0,217438
9,331667;-0,217438
9,333333;-0,217438
9,335;-0,217438
9,336667;-0,217438
9,338333;-0,217438
9,34;-0,217438
9,341667;-0,220299
9,343333;-0,220299
9,345;-0,220299
9,346667;-0,220299
9,348333;-0,220299
9,35;-0,220299
9,351667;-0,220299
9,353333;-0,220299
9,355;-0,220299
9,356667;-0,220299
9,358333;-0,220299
9,36;-0,220299
9,361667;-0,220299
9,363333;-0,220299
9,365;-0,220299
9,366667;-0,220299
9,368333;-0,220299
9,37;-0,220299
9,371667;-0,220299
9,373333;-0,22316
9,375;-0,22316
9,376667;-0,22316
9,378333;-0,22316
9,38;-0,22316
9,381667;-0,22316
9,383333;-0,22316
9,385;-0,22316
9,386667;-0,22316
9,388333;-0,22316
9,39;-0,22316
9,391667;-0,226021
9,393333;-0,226021
9,395;-0,226021
9,396667;-0,226021
9,398333;-0,226021
9,4;-0,226021
9,401667;-0,226021
9,403333;-0,226021
9,405;-0,226021
9,406667;-0,226021
9,408333;-0,228882
9,41;-0,228882
9,411667;-0,228882
9,413333;-0,228882
9,415;-0,228882
9,416667;-0,228882
9,418333;-0,228882
9,42;-0,228882
9,421667;-0,228882
9,423333;-0,228882
9,425;-0,228882
9,426667;-0,228882
9,428333;-0,228882
9,43;-0,231743
9,431667;-0,231743
9,433333;-0,231743
9,435;-0,231743
9,436667;-0,231743
9,438333;-0,231743
9,44;-0,231743
9,441667;-0,231743
9,443333;-0,231743
9,445;-0,231743
9,446667;-0,231743
9,448333;-0,231743
9,45;-0,231743
9,451667;-0,231743
9,453333;-0,234604
9,455;-0,234604
9,456667;-0,234604
9,458333;-0,234604
9,46;-0,234604
9,461667;-0,234604
9,463333;-0,234604
9,465;-0,234604
9,466667;-0,234604
9,468333;-0,234604
9,47;-0,237465
9,471667;-0,237465
9,473333;-0,237465
9,475;-0,237465
9,476667;-0,237465
9,478333;-0,237465
9,48;-0,237465
9,481667;-0,237465
9,483333;-0,237465
9,485;-0,237465
9,486667;-0,237465
9,488333;-0,237465
9,49;-0,237465
9,491667;-0,237465
9,493333;-0,237465
9,495;-0,237465
9,496667;-0,237465
9,498333;-0,237465
9,5;-0,237465
9,501667;-0,237465
9,503333;-0,240326
9,505;-0,240326
9,506667;-0,240326
9,508333;-0,240326
9,51;-0,240326
9,511667;-0,240326
9,513333;-0,240326
9,515;-0,240326
9,516667;-0,240326
9,518333;-0,240326
9,52;-0,240326
9,521667;-0,240326
9,523333;-0,240326
9,525;-0,243187
9,526667;-0,243187
9,528333;-0,243187
9,53;-0,243187
9,531667;-0,243187
9,533333;-0,243187
9,535;-0,243187
9,536667;-0,243187
9,538333;-0,243187
9,54;-0,243187
9,541667;-0,243187
9,543333;-0,243187
9,545;-0,243187
9,546667;-0,243187
9,548333;-0,243187
9,55;-0,243187
9,551667;-0,243187
9,553333;-0,243187
9,555;-0,243187
9,556667;-0,243187
9,558333;-0,243187
9,56;-0,243187
9,561667;-0,243187
9,563333;-0,243187
9,565;-0,243187
9,566667;-0,246048
9,568333;-0,246048
9,57;-0,246048
9,571667;-0,246048
9,573333;-0,246048
9,575;-0,246048
9,576667;-0,246048
9,578333;-0,246048
9,58;-0,246048
9,581667;-0,246048
9,583333;-0,246048
9,585;-0,246048
9,586667;-0,246048
9,588333;-0,246048
9,59;-0,246048
9,591667;-0,246048
9,593333;-0,246048
9,595;-0,246048
9,596667;-0,248909
9,598333;-0,248909
9,6;-0,248909
9,601667;-0,248909
9,603333;-0,248909
9,605;-0,248909
9,606667;-0,248909
9,608333;-0,248909
9,61;-0,248909
9,611667;-0,248909
9,613333;-0,248909
9,615;-0,248909
9,616667;-0,248909
9,618333;-0,248909
9,62;-0,248909
9,621667;-0,248909
9,623333;-0,248909
9,625;-0,248909
9,626667;-0,248909
9,628333;-0,248909
9,63;-0,248909
9,631667;-0,248909
9,633333;-0,248909
9,635;-0,248909
9,636667;-0,248909
9,638333;-0,25177
9,64;-0,25177
9,641667;-0,25177
9,643333;-0,25177
9,645;-0,25177
9,646667;-0,25177
9,648333;-0,25177
9,65;-0,25177
9,651667;-0,25177
9,653333;-0,25177
9,655;-0,25177
9,656667;-0,25177
9,658333;-0,254631
9,66;-0,254631
9,661667;-0,254631
9,663333;-0,254631
9,665;-0,254631
9,666667;-0,254631
9,668333;-0,254631
9,67;-0,254631
9,671667;-0,254631
9,673333;-0,254631
9,675;-0,254631
9,676667;-0,254631
9,678333;-0,254631
9,68;-0,254631
9,681667;-0,254631
9,683333;-0,254631
9,685;-0,254631
9,686667;-0,254631
9,688333;-0,254631
9,69;-0,254631
9,691667;-0,254631
9,693333;-0,254631
9,695;-0,254631
9,696667;-0,257492
9,698333;-0,257492
9,7;-0,257492
9,701667;-0,257492
9,703333;-0,257492
9,705;-0,257492
9,706667;-0,257492
9,708333;-0,257492
9,71;-0,257492
9,711667;-0,257492
9,713333;-0,257492
9,715;-0,257492
9,716667;-0,257492
9,718333;-0,257492
9,72;-0,257492
9,721667;-0,257492
9,723333;-0,257492
9,725;-0,257492
9,726667;-0,257492
9,728333;-0,257492
9,73;-0,257492
9,731667;-0,257492
9,733333;-0,257492
9,735;-0,257492
9,736667;-0,257492
9,738333;-0,257492
9,74;-0,257492
9,741667;-0,257492
9,743333;-0,260353
9,745;-0,260353
9,746667;-0,260353
9,748333;-0,260353
9,75;-0,260353
9,751667;-0,260353
9,753333;-0,260353
9,755;-0,260353
9,756667;-0,260353
9,758333;-0,260353
9,76;-0,260353
9,761667;-0,260353
9,763333;-0,260353
9,765;-0,263214
9,766667;-0,263214
9,768333;-0,263214
9,77;-0,263214
9,771667;-0,263214
9,773333;-0,263214
9,775;-0,263214
9,776667;-0,263214
9,778333;-0,263214
9,78;-0,263214
9,781667;-0,263214
9,783333;-0,263214
9,785;-0,263214
9,786667;-0,263214
9,788333;-0,263214
9,79;-0,263214
9,791667;-0,263214
9,793333;-0,263214
9,795;-0,266075
9,796667;-0,266075
9,798333;-0,266075
9,8;-0,266075
9,801667;-0,266075
9,803333;-0,266075
9,805;-0,266075
9,806667;-0,266075
9,808333;-0,266075
9,81;-0,266075
9,811667;-0,266075
9,813333;-0,266075
9,815;-0,266075
9,816667;-0,266075
9,818333;-0,266075
9,82;-0,266075
9,821667;-0,266075
9,823333;-0,266075
9,825;-0,266075
9,826667;-0,266075
9,828333;-0,266075
9,83;-0,266075
9,831667;-0,266075
9,833333;-0,266075
9,835;-0,266075
9,836667;-0,266075
9,838333;-0,266075
9,84;-0,266075
9,841667;-0,268936
9,843333;-0,268936
9,845;-0,268936
9,846667;-0,268936
9,848333;-0,268936
9,85;-0,268936
9,851667;-0,268936
9,853333;-0,268936
9,855;-0,268936
9,856667;-0,268936
9,858333;-0,268936
9,86;-0,268936
9,861667;-0,268936
9,863333;-0,268936
9,865;-0,268936
9,866667;-0,268936
9,868333;-0,268936
9,87;-0,268936
9,871667;-0,271797
9,873333;-0,271797
9,875;-0,271797
9,876667;-0,271797
9,878333;-0,271797
9,88;-0,271797
9,881667;-0,271797
9,883333;-0,271797
9,885;-0,271797
9,886667;-0,271797
9,888333;-0,271797
9,89;-0,271797
9,891667;-0,271797
9,893333;-0,271797
9,895;-0,271797
9,896667;-0,271797
9,898333;-0,271797
9,9;-0,271797
9,901667;-0,271797
9,903333;-0,271797
9,905;-0,271797
9,906667;-0,271797
9,908333;-0,271797
9,91;-0,271797
9,911667;-0,271797
9,913333;-0,271797
9,915;-0,271797
9,916667;-0,271797
9,918333;-0,271797
9,92;-0,274658
9,921667;-0,274658
9,923333;-0,274658
9,925;-0,274658
9,926667;-0,274658
9,928333;-0,274658
9,93;-0,274658
9,931667;-0,274658
9,933333;-0,274658
9,935;-0,274658
9,936667;-0,274658
9,938333;-0,274658
9,94;-0,274658
9,941667;-0,274658
9,943333;-0,274658
9,945;-0,274658
9,946667;-0,274658
9,948333;-0,274658
9,95;-0,277519
9,951667;-0,277519
9,953333;-0,277519
9,955;-0,277519
9,956667;-0,277519
9,958333;-0,277519
9,96;-0,277519
9,961667;-0,277519
9,963333;-0,277519
9,965;-0,277519
9,966667;-0,277519
9,968333;-0,277519
9,97;-0,277519
9,971667;-0,277519
9,973333;-0,277519
9,975;-0,277519
9,976667;-0,277519
9,978333;-0,277519
9,98;-0,277519
9,981667;-0,277519
9,983333;-0,277519
9,985;-0,28038
9,986667;-0,28038
9,988333;-0,28038
9,99;-0,28038
9,991667;-0,28038
9,993333;-0,28038
9,995;-0,28038
9,996667;-0,28038
9,998333;-0,28038
10;-0,28038
10,001667;-0,28038
10,003333;-0,28038
10,005;-0,28038
10,006667;-0,28038
10,008333;-0,28038
10,01;-0,28038
10,011667;-0,28038
10,013333;-0,28038
10,015;-0,28038
10,016667;-0,28038
10,018333;-0,28038
10,02;-0,28038
10,021667;-0,28038
10,023333;-0,28038
10,025;-0,28038
10,026667;-0,28038
10,028333;-0,28038
10,03;-0,28038
10,031667;-0,28038
10,033333;-0,283241
10,035;-0,283241
10,036667;-0,283241
10,038333;-0,283241
10,04;-0,283241
