Time (min);Value (µRIU)
26,071667;1,20163
26,073333;1,215935
26,075;1,233101
26,076667;1,250267
26,078333;1,267433
26,08;1,281738
26,081667;1,298904
26,083333;1,316071
26,085;1,333237
26,086667;1,353264
26,088333;1,37043
26,09;1,387596
26,091667;1,407623
26,093333;1,42479
26,095;1,444817
26,096667;1,461983
26,098333;1,48201
26,1;1,502037
26,101667;1,522064
26,103333;1,542091
26,105;1,562119
26,106667;1,582146
26,108333;1,602173
26,11;1,625061
26,111667;1,667976
26,113333;1,688004
26,115;1,688004
26,116667;1,710892
26,118333;1,73378
26,12;1,756668
26,121667;1,779556
26,123333;1,802445
26,125;1,825333
26,126667;1,851082
26,128333;1,87397
26,13;1,899719
26,131667;1,922608
26,133333;1,948357
26,135;1,974106
26,136667;1,999855
26,138333;2,025604
26,14;2,051354
26,141667;2,077103
26,143333;2,102852
26,145;2,131462
26,146667;2,157211
26,148333;2,185822
26,15;2,214432
26,151667;2,243042
26,153333;2,271652
26,155;2,300263
26,156667;2,328873
26,158333;2,360344
26,16;2,388954
26,161667;2,420426
26,163333;2,483368
26,165;2,483368
26,166667;2,514839
26,168333;2,546311
26,17;2,577782
26,171667;2,609253
26,173333;2,675057
26,175;2,709389
26,176667;2,743721
26,178333;2,778053
26,18;2,778053
26,181667;2,812386
26,183333;2,846718
26,185;2,883911
26,186667;2,918244
26,188333;2,955437
26,19;2,989769
26,191667;3,026962
26,193333;3,064156
26,195;3,10421
26,196667;3,141403
26,198333;3,178597
26,2;3,218651
26,201667;3,258705
26,203333;3,29876
26,205;3,338814
26,206667;3,378868
26,208333;3,418923
26,21;3,458977
26,211667;3,501892
26,213333;3,541947
26,215;3,584862
26,216667;3,627777
26,218333;3,670693
26,22;3,716469
26,221667;3,759384
26,223333;3,805161
26,225;3,848076
26,226667;3,893852
26,228333;3,939629
26,23;3,985405
26,231667;4,031182
26,233333;4,079819
26,235;4,125595
26,236667;4,174233
26,238333;4,22287
26,24;4,268646
26,241667;4,317284
26,243333;4,368782
26,245;4,468918
26,246667;4,517556
26,248333;4,517556
26,25;4,569054
26,251667;4,620552
26,253333;4,672051
26,255;4,723549
26,256667;4,777909
26,258333;4,829407
26,26;4,883766
26,261667;4,938126
26,263333;4,989624
26,265;5,043984
26,266667;5,101204
26,268333;5,155564
26,27;5,209923
26,271667;5,267144
26,273333;5,321503
26,275;5,378723
26,276667;5,435944
26,278333;5,493164
26,28;5,553246
26,281667;5,610466
26,283333;5,667687
26,285;5,727768
26,286667;5,78785
26,288333;5,847931
26,29;5,908013
26,291667;5,968094
26,293333;6,028176
26,295;6,088257
26,296667;6,1512
26,298333;6,211281
26,3;6,274224
26,301667;6,337166
26,303333;6,400109
26,305;6,463051
26,306667;6,525994
26,308333;6,588936
26,31;6,65474
26,311667;6,717682
26,313333;6,783486
26,315;6,846428
26,316667;6,912232
26,318333;6,978035
26,32;7,043839
26,321667;7,109642
26,323333;7,178307
26,325;7,244111
26,326667;7,312775
26,328333;7,378579
26,33;7,447243
26,331667;7,515908
26,333333;7,584572
26,335;7,650376
26,336667;7,721901
26,338333;7,790566
26,34;7,859231
26,341667;7,927895
26,343333;7,99656
26,345;8,068085
26,346667;8,13675
26,348333;8,205414
26,35;8,27694
26,351667;8,348465
26,353333;8,41713
26,355;8,488656
26,356667;8,560181
26,358333;8,631707
26,36;8,703232
26,361667;8,774758
26,363333;8,846283
26,365;8,917809
26,366667;8,989335
26,368333;9,06086
26,37;9,132386
26,371667;9,206772
26,373333;9,278298
26,375;9,352685
26,376667;9,42421
26,378333;9,495736
26,38;9,570122
26,381667;9,641648
26,383333;9,716035
26,385;9,78756
26,386667;9,861947
26,388333;9,933472
26,39;10,007859
26,391667;10,082245
26,393333;10,153771
26,395;10,228158
26,396667;10,299683
26,398333;10,37407
26,4;10,448456
26,401667;10,519982
26,403333;10,594369
26,405;10,668755
26,406667;10,740281
26,408333;10,814667
26,41;10,96058
26,411667;11,034966
26,413333;11,106492
26,415;11,180878
26,416667;11,252404
26,418333;11,252404
26,42;11,326791
26,421667;11,398316
26,423333;11,469842
26,425;11,544228
26,426667;11,615754
26,428333;11,687279
26,43;11,758805
26,431667;11,833192
26,433333;11,904717
26,435;11,976243
26,436667;12,047768
26,438333;12,119294
26,44;12,19082
26,441667;12,259484
26,443333;12,402535
26,445;12,474061
26,446667;12,474061
26,448333;12,542725
26,45;12,614251
26,451667;12,682915
26,453333;12,754441
26,455;12,823106
26,456667;12,89177
26,458333;12,960435
26,46;13,029099
26,461667;13,097764
26,463333;13,166428
26,465;13,235093
26,466667;13,303758
26,468333;13,369561
26,47;13,438226
26,471667;13,504029
26,473333;13,569833
26,475;13,638497
26,476667;13,704301
26,478333;13,770104
26,48;13,835908
26,481667;13,89885
26,483333;13,964654
26,485;14,027596
26,486667;14,0934
26,488333;14,156342
26,49;14,219285
26,491667;14,282227
26,493333;14,34517
26,495;14,408112
26,496667;14,471055
26,498333;14,531136
26,5;14,591218
26,501667;14,65416
26,503333;14,714242
26,505;14,774323
26,506667;14,831544
26,508333;14,891625
26,51;14,951707
26,511667;15,008927
26,513333;15,066148
26,515;15,123368
26,516667;15,180589
26,518333;15,237809
26,52;15,292169
26,521667;15,346528
26,523333;15,403748
26,525;15,458108
26,526667;15,512467
26,528333;15,563966
26,53;15,618325
26,531667;15,669824
26,533333;15,721322
26,535;15,77282
26,536667;15,824319
26,538333;15,875817
26,54;15,924455
26,541667;15,975953
26,543333;16,02459
26,545;16,073228
26,546667;16,119004
26,548333;16,167642
26,55;16,213418
26,551667;16,262055
26,553333;16,307832
26,555;16,353608
26,556667;16,396523
26,558333;16,4423
26,56;16,485215
26,561667;16,528131
26,563333;16,571046
26,565;16,613961
26,566667;16,654016
26,568333;16,696931
26,57;16,736985
26,571667;16,77704
26,573333;16,817094
26,575;16,854287
26,576667;16,89148
26,578333;16,931535
26,58;16,968728
26,581667;17,00306
26,583333;17,040254
26,585;17,074586
26,586667;17,108918
26,588333;17,143251
26,59;17,177583
26,591667;17,209054
26,593333;17,243386
26,595;17,274858
26,596667;17,306329
26,598333;17,3378
26,6;17,36641
26,601667;17,395021
26,603333;17,423631
26,605;17,452241
26,606667;17,480851
26,608333;17,5066
26,61;17,535211
26,611667;17,56096
26,613333;17,583848
26,615;17,609597
26,616667;17,632485
26,618333;17,655374
26,62;17,678262
26,621667;17,70115
26,623333;17,724038
26,625;17,744065
26,626667;17,764093
26,628333;17,78412
26,63;17,804147
26,631667;17,821313
26,633333;17,84134
26,635;17,858506
26,636667;17,875672
26,638333;17,889978
26,64;17,907144
26,641667;17,921449
26,643333;17,935754
26,645;17,950059
26,646667;17,961503
26,648333;17,975808
26,65;17,987252
26,651667;17,998696
26,653333;18,010141
26,655;18,021585
26,656667;18,030168
26,658333;18,038751
26,66;18,047334
26,661667;18,061639
26,663333;18,061639
26,665;18,070222
26,666667;18,075944
26,668333;18,081666
26,67;18,087388
26,671667;18,09311
26,673333;18,095971
26,675;18,098832
26,676667;18,101693
26,678333;18,104554
26,68;18,104554
26,681667;18,104554
26,683333;18,104554
26,685;18,104554
26,686667;18,104554
26,688333;18,101693
26,69;18,098832
26,691667;18,098832
26,693333;18,09311
26,695;18,090249
26,696667;18,087388
26,698333;18,081666
26,7;18,075944
26,701667;18,070222
26,703333;18,0645
26,705;18,055917
26,706667;18,050195
26,708333;18,041612
26,71;18,033029
26,711667;18,024446
26,713333;18,013002
26,715;18,004418
26,716667;17,992974
26,718333;17,98153
26,72;17,970086
26,721667;17,958642
26,723333;17,944337
26,725;17,930032
26,726667;17,918588
26,728333;17,904283
26,73;17,887117
26,731667;17,872811
26,733333;17,858506
26,735;17,84134
26,736667;17,824174
26,738333;17,807008
26,74;17,789842
26,741667;17,769815
26,743333;17,752648
26,745;17,732621
26,746667;17,712594
26,748333;17,692567
26,75;17,67254
26,751667;17,652513
26,753333;17,629624
26,755;17,606736
26,756667;17,583848
26,758333;17,56096
26,76;17,538072
26,761667;17,515184
26,763333;17,489434
26,765;17,466546
26,766667;17,440797
26,768333;17,415048
26,77;17,389299
26,771667;17,363549
26,773333;17,334939
26,775;17,30919
26,776667;17,28058
26,778333;17,251969
26,78;17,22622
26,781667;17,194749
26,783333;17,166139
26,785;17,137528
26,786667;17,077447
26,788333;17,077447
26,79;17,045976
26,791667;17,014504
26,793333;16,983033
26,795;16,948701
26,796667;16,885758
26,798333;16,851426
26,8;16,817094
26,801667;16,782762
26,803333;16,782762
26,805;16,748429
26,806667;16,714097
26,808333;16,679765
26,81;16,645433
26,811667;16,608239
26,813333;16,573907
26,815;16,536714
26,816667;16,49952
26,818333;16,462327
26,82;16,425134
26,821667;16,38794
26,823333;16,347886
26,825;16,310693
26,826667;16,270638
26,828333;16,233445
26,83;16,193391
26,831667;16,153337
26,833333;16,113282
26,835;16,073228
26,836667;16,033174
26,838333;15,993119
26,84;15,953065
26,841667;15,91015
26,843333;15,870095
26,845;15,82718
26,846667;15,787126
26,848333;15,74421
26,85;15,701295
26,851667;15,65838
26,853333;15,615464
26,855;15,572549
26,856667;15,529633
26,858333;15,483857
26,86;15,440942
26,861667;15,398026
26,863333;15,35225
26,865;15,309335
26,866667;15,263558
26,868333;15,217782
26,87;15,172006
26,871667;15,126229
26,873333;15,080453
26,875;15,034676
26,876667;14,9889
26,878333;14,943124
26,88;14,897347
26,881667;14,84871
26,883333;14,802934
26,885;14,754296
26,886667;14,70852
26,888333;14,659882
26,89;14,614106
26,891667;14,565469
26,893333;14,516831
26,895;14,471055
26,896667;14,422418
26,898333;14,37378
26,9;14,325143
26,901667;14,276505
26,903333;14,227868
26,905;14,179231
26,906667;14,130593
26,908333;14,079095
26,91;14,030457
26,911667;13,98182
26,913333;13,930322
26,915;13,881684
26,916667;13,833047
26,918333;13,781548
26,92;13,732911
26,921667;13,681413
26,923333;13,632775
26,925;13,581277
26,926667;13,532639
26,928333;13,481141
26,93;13,429643
26,931667;13,378144
26,933333;13,329507
26,935;13,278008
26,936667;13,22651
26,938333;13,175011
26,94;13,123513
26,941667;13,072015
26,943333;13,020516
26,945;12,969018
26,946667;12,917519
26,948333;12,866021
26,95;12,814523
26,951667;12,763024
26,953333;12,711526
26,955;12,660027
26,956667;12,608529
26,958333;12,55703
26,96;12,505532
26,961667;12,454034
26,963333;12,402535
26,965;12,351037
26,966667;12,299538
26,968333;12,24804
26,97;12,193681
26,971667;12,142182
26,973333;12,090684
26,975;12,039185
26,976667;11,987687
26,978333;11,936188
26,98;11,830331
26,981667;11,778832
26,983333;11,727334
26,985;11,727334
26,986667;11,675835
26,988333;11,624337
26,99;11,572839
26,991667;11,518479
26,993333;11,466981
26,995;11,415482
26,996667;11,363984
26,998333;11,312485
27;11,260987
27,001667;11,209489
27,003333;11,15799
27,005;11,103631
27,006667;11,052132
27,008333;11,000634
27,01;10,949135
27,011667;10,897637
27,013333;10,846139
27,015;10,79464
27,016667;10,743142
27,018333;10,691643
27,02;10,640145
27,021667;10,591508
27,023333;10,540009
27,025;10,488511
27,026667;10,437012
27,028333;10,385514
27,03;10,336877
27,031667;10,285378
27,033333;10,23388
27,035;10,182381
27,036667;10,133744
27,038333;10,082245
27,04;10,030747
27,041667;9,98211
27,043333;9,930611
27,045;9,881974
27,046667;9,830475
27,048333;9,781838
27,05;9,73034
27,051667;9,681702
27,053333;9,633065
27,055;9,581566
27,056667;9,532929
27,058333;9,484292
27,06;9,435654
27,061667;9,384156
27,063333;9,335518
27,065;9,286881
27,066667;9,238244
27,068333;9,189606
27,07;9,140969
27,071667;9,092331
27,073333;9,043694
27,075;8,995057
27,076667;8,946419
27,078333;8,897782
27,08;8,852006
27,081667;8,803368
27,083333;8,754731
27,085;8,706093
27,086667;8,660317
27,088333;8,61168
27,09;8,565903
27,091667;8,517266
27,093333;8,471489
27,095;8,422852
27,096667;8,377076
27,098333;8,331299
27,1;8,282662
27,101667;8,236886
27,103333;8,191109
27,105;8,099556
27,106667;8,05378
27,108333;8,008004
27,11;7,962227
27,111667;7,962227
27,113333;7,916451
27,115;7,870675
27,116667;7,824898
27,118333;7,781983
27,12;7,736207
27,121667;7,69043
27,123333;7,647515
27,125;7,601738
27,126667;7,558823
27,128333;7,513047
27,13;7,470131
27,131667;7,427216
27,133333;7,384301
27,135;7,341385
27,136667;7,295609
27,138333;7,252694
27,14;7,209778
27,141667;7,166863
27,143333;7,123948
27,145;7,081032
27,146667;7,040978
27,148333;6,998063
27,15;6,955147
27,151667;6,912232
27,153333;6,872178
27,155;6,829262
27,156667;6,789208
27,158333;6,746293
27,16;6,706238
27,161667;6,666184
27,163333;6,623269
27,165;6,583214
27,166667;6,54316
27,168333;6,503106
27,17;6,46019
27,171667;6,420136
27,173333;6,380082
27,175;6,342888
27,176667;6,302834
27,178333;6,26278
27,18;6,222725
27,181667;6,185532
27,183333;6,145478
27,185;6,105423
27,186667;6,06823
27,188333;6,028176
27,19;5,990982
27,191667;5,953789
27,193333;5,916596
27,195;5,876541
27,196667;5,839348
27,198333;5,802155
27,2;5,764962
27,201667;5,727768
27,203333;5,690575
27,205;5,653382
27,206667;5,619049
27,208333;5,581856
27,21;5,544663
27,211667;5,510331
27,213333;5,473137
27,215;5,438805
27,216667;5,401612
27,218333;5,367279
27,22;5,332947
27,221667;5,298615
27,223333;5,261422
27,225;5,227089
27,226667;5,192757
27,228333;5,158425
27,23;5,08976
27,231667;5,055428
27,233333;5,023957
27,235;4,989624
27,236667;4,989624
27,238333;4,955292
27,24;4,923821
27,241667;4,889489
27,243333;4,858017
27,245;4,823685
27,246667;4,792214
27,248333;4,757881
27,25;4,72641
27,251667;4,663468
27,253333;4,629135
27,255;4,597664
27,256667;4,566193
27,258333;4,537583
27,26;4,506111
27,261667;4,506111
27,263333;4,47464
27,265;4,443169
27,266667;4,411698
27,268333;4,383087
27,27;4,351616
27,271667;4,323006
27,273333;4,291535
27,275;4,262924
27,276667;4,231453
27,278333;4,202843
27,28;4,174233
27,281667;4,145623
27,283333;4,114151
27,285;4,085541
27,286667;4,056931
27,288333;4,028321
27,29;3,99971
27,291667;3,9711
27,293333;3,945351
27,295;3,916741
27,296667;3,88813
27,298333;3,862381
27,3;3,833771
27,301667;3,805161
27,303333;3,779412
27,305;3,753662
27,306667;3,725052
27,308333;3,699303
27,31;3,670693
27,311667;3,644943
27,313333;3,619194
27,315;3,593445
27,316667;3,567696
27,318333;3,541947
27,32;3,516197
27,321667;3,490448
27,323333;3,464699
27,325;3,416062
27,326667;3,416062
27,328333;3,390312
27,33;3,367424
27,331667;3,341675
27,333333;3,315926
27,335;3,270149
27,336667;3,2444
27,338333;3,221512
27,34;3,198624
27,341667;3,172875
27,343333;3,172875
27,345;3,149986
27,346667;3,127098
27,348333;3,10421
27,35;3,081322
27,351667;3,058434
27,353333;3,035546
27,355;3,012657
27,356667;2,969742
27,358333;2,946854
27,36;2,923966
27,361667;2,903938
27,363333;2,903938
27,365;2,88105
27,366667;2,838135
27,368333;2,838135
27,37;2,818108
27,371667;2,79522
27,373333;2,775192
27,375;2,755165
27,376667;2,732277
27,378333;2,71225
27,38;2,692223
27,381667;2,672196
27,383333;2,652168
27,385;2,632141
27,386667;2,612114
27,388333;2,592087
27,39;2,57206
27,391667;2,552033
27,393333;2,532005
27,395;2,511978
27,396667;2,494812
27,398333;2,474785
27,4;2,454758
27,401667;2,434731
27,403333;2,417565
27,405;2,397537
27,406667;2,380371
27,408333;2,360344
27,41;2,343178
27,411667;2,326012
27,413333;2,308846
27,415;2,288818
27,416667;2,271652
27,418333;2,254486
27,42;2,23732
27,421667;2,202988
27,423333;2,185822
27,425;2,185822
27,426667;2,168656
27,428333;2,151489
27,43;2,134323
27,431667;2,117157
27,433333;2,099991
27,435;2,085686
27,436667;2,06852
27,438333;2,051354
27,44;2,037048
27,441667;2,019882
27,443333;2,005577
27,445;1,988411
27,446667;1,971245
27,448333;1,95694
27,45;1,942635
27,451667;1,925469
27,453333;1,896858
27,455;1,879692
27,456667;1,879692
27,458333;1,865387
27,46;1,851082
27,461667;1,836777
27,463333;1,808167
27,465;1,791
27,466667;1,776695
27,468333;1,765251
27,47;1,750946
27,471667;1,736641
27,473333;1,736641
27,475;1,722336
27,476667;1,708031
27,478333;1,693726
27,48;1,679421
27,481667;1,667976
27,483333;1,653671
27,485;1,639366
27,486667;1,627922
27,488333;1,613617
27,49;1,599312
27,491667;1,587868
27,493333;1,573563
27,495;1,562119
27,496667;1,547814
27,498333;1,536369
27,5;1,522064
27,501667;1,51062
27,503333;1,499176
27,505;1,484871
27,506667;1,473427
27,508333;1,461983
27,51;1,450539
27,511667;1,436234
27,513333;1,42479
27,515;1,413345
27,516667;1,401901
27,518333;1,390457
27,52;1,379013
27,521667;1,367569
27,523333;1,356125
27,525;1,344681
27,526667;1,333237
27,528333;1,321793
27,53;1,310349
27,531667;1,301766
27,533333;1,290321
27,535;1,278877
27,536667;1,267433
27,538333;1,25885
27,54;1,247406
27,541667;1,235962
27,543333;1,227379
27,545;1,204491
27,546667;1,195908
27,548333;1,184464
27,55;1,184464
27,551667;1,175881
27,553333;1,164436
27,555;1,14727
27,556667;1,135826
27,558333;1,127243
27,56;1,115799
27,561667;1,107216
27,563333;1,098633
27,565;1,098633
27,566667;1,09005
27,568333;1,078606
27,57;1,070023
27,571667;1,06144
27,573333;1,052857
27,575;1,044273
27,576667;1,03569
27,578333;1,027107
27,58;1,018524
27,581667;1,00708
27,583333;0,998497
27,585;0,989914
27,586667;0,981331
27,588333;0,972748
27,59;0,967026
27,591667;0,958443
27,593333;0,94986
27,595;0,941277
27,596667;0,932694
27,598333;0,92411
27,6;0,915527
27,601667;0,906944
27,603333;0,901222
27,605;0,892639
27,606667;0,884056
27,608333;0,875473
27,61;0,869751
27,611667;0,861168
27,613333;0,855446
27,615;0,846863
27,616667;0,83828
27,618333;0,829697
27,62;0,823975
27,621667;0,815392
27,623333;0,80967
27,625;0,801086
27,626667;0,786781
27,628333;0,781059
27,63;0,772476
27,631667;0,772476
27,633333;0,766754
27,635;0,758171
27,636667;0,752449
27,638333;0,746727
27,64;0,738144
27,641667;0,732422
27,643333;0,7267
27,645;0,720978
27,646667;0,712395
27,648333;0,706673
27,65;0,700951
27,651667;0,695229
27,653333;0,689507
27,655;0,680924
27,656667;0,675201
27,658333;0,669479
27,66;0,663757
27,661667;0,658035
27,663333;0,652313
27,665;0,646591
27,666667;0,640869
27,668333;0,632286
27,67;0,626564
27,671667;0,620842
27,673333;0,617981
27,675;0,612259
27,676667;0,603676
27,678333;0,597954
27,68;0,592232
27,681667;0,589371
27,683333;0,583649
27,685;0,577927
27,686667;0,572205
27,688333;0,566483
27,69;0,560761
27,691667;0,555038
27,693333;0,549316
27,695;0,543594
27,696667;0,537872
27,698333;0,535011
27,7;0,529289
27,701667;0,523567
27,703333;0,520706
27,705;0,514984
27,706667;0,509262
27,708333;0,506401
27,71;0,500679
27,711667;0,494957
27,713333;0,492096
27,715;0,486374
27,716667;0,480652
27,718333;0,477791
27,72;0,472069
27,721667;0,466347
27,723333;0,463486
27,725;0,457764
27,726667;0,452042
27,728333;0,449181
27,73;0,443459
27,731667;0,440598
27,733333;0,434876
27,735;0,432014
27,736667;0,429153
27,738333;0,423431
27,74;0,42057
27,741667;0,414848
27,743333;0,411987
27,745;0,406265
27,746667;0,403404
27,748333;0,397682
27,75;0,394821
27,751667;0,386238
27,753333;0,386238
27,755;0,383377
27,756667;0,377655
27,758333;0,374794
27,76;0,371933
27,761667;0,36335
27,763333;0,360489
27,765;0,354767
27,766667;0,351906
27,768333;0,349045
27,77;0,349045
27,771667;0,343323
27,773333;0,340462
27,775;0,337601
27,776667;0,33474
27,778333;0,329018
27,78;0,326157
27,781667;0,323296
27,783333;0,320435
27,785;0,317574
27,786667;0,314713
27,788333;0,30899
27,79;0,306129
27,791667;0,303268
27,793333;0,300407
27,795;0,297546
27,796667;0,294685
27,798333;0,291824
27,8;0,288963
27,801667;0,286102
27,803333;0,283241
27,805;0,28038
27,806667;0,274658
27,808333;0,271797
27,81;0,268936
27,811667;0,266075
27,813333;0,263214
27,815;0,260353
27,816667;0,257492
27,818333;0,254631
27,82;0,25177
27,821667;0,248909
27,823333;0,246048
27,825;0,243187
27,826667;0,240326
27,828333;0,237465
27,83;0,234604
27,831667;0,231743
27,833333;0,228882
27,835;0,226021
27,836667;0,226021
27,838333;0,22316
27,84;0,220299
27,841667;0,217438
27,843333;0,214577
27,845;0,211716
27,846667;0,205994
27,848333;0,203133
27,85;0,203133
27,851667;0,200272
27,853333;0,200272
27,855;0,197411
27,856667;0,19455
27,858333;0,191689
27,86;0,188828
27,861667;0,185967
27,863333;0,185967
27,865;0,183105
27,866667;0,180244
27,868333;0,177383
27,87;0,174522
27,871667;0,174522
27,873333;0,171661
27,875;0,1688
27,876667;0,165939
27,878333;0,163078
27,88;0,163078
27,881667;0,160217
27,883333;0,157356
27,885;0,157356
27,886667;0,154495
27,888333;0,148773
27,89;0,148773
27,891667;0,145912
27,893333;0,145912
27,895;0,143051
27,896667;0,14019
27,898333;0,14019
27,9;0,137329
27,901667;0,134468
27,903333;0,134468
27,905;0,131607
27,906667;0,128746
27,908333;0,128746
27,91;0,125885
27,911667;0,123024
27,913333;0,123024
27,915;0,120163
27,916667;0,117302
27,918333;0,117302
27,92;0,114441
27,921667;0,11158
27,923333;0,108719
27,925;0,108719
27,926667;0,108719
27,928333;0,105858
27,93;0,105858
27,931667;0,102997
27,933333;0,100136
27,935;0,100136
27,936667;0,097275
27,938333;0,097275
27,94;0,094414
27,941667;0,091553
27,943333;0,091553
